language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
meru,agan-,30,0.018,1091,
meru,-agan,30,0.018,1092,
meru,kagitune-,30,0.018,1093,
meru,gakinankaniri-,30,0.018,1094,
meru,kaguru,30,0.018,1095,
meru,gatagararagw-,30,0.018,1096,
meru,kageragw-,30,0.018,1097,
meru,-ano,30,0.018,1098,
meru,men-,30,0.018,1099,
meru,ukobor-,30,0.018,1100,
meru,gattigag-,30,0.018,1101,
meru,-rwa,30,0.018,1102,
meru,kaindind-,30,0.018,1103,
meru,ukaimor-,30,0.018,1104,
meru,nyak-,30,0.018,1105,
meru,atat-,30,0.018,1106,
meru,abagu,30,0.018,1107,
meru,iru-,30,0.018,1108,
meru,gaicunag-,30,0.018,1109,
meru,rer-,30,0.018,1110,
meru,-rer,30,0.018,1111,
meru,kathiriri-,30,0.018,1112,
meru,giempen-,30,0.018,1113,
meru,onth-,30,0.018,1114,
meru,-onth,30,0.018,1115,
meru,bikethanir-,30,0.018,1116,
meru,nkam-,30,0.018,1117,
meru,u,30,0.018,1118,
meru,utimeri-,30,0.018,1119,
meru,nkomer-,30,0.018,1120,
meru,-uja,30,0.018,1121,
meru,tigag-,30,0.018,1122,
meru,kanungur-,30,0.018,1123,
meru,inaagu-,30,0.018,1124,
meru,-inaagu,30,0.018,1125,
meru,mpenger-,30,0.018,1126,
meru,mbi,30,0.018,1127,
meru,muring-,30,0.018,1128,
meru,mutig-,30,0.018,1129,
meru,kendagi-,30,0.018,1130,
meru,uthiiirw-,30,0.018,1131,
meru,ukamirw-,30,0.018,1132,
meru,kareg-,30,0.018,1133,
meru,-uga,30,0.018,1134,
meru,kabandag-,30,0.018,1135,
meru,gatikagu-,30,0.018,1136,
meru,minimin-,30,0.018,1137,
meru,ndi,30,0.018,1138,
meru,rumirw-,30,0.018,1139,
meru,-rumirw,30,0.018,1140,
meru,nyeenj-,30,0.018,1141,
meru,roguruk-,30,0.018,1142,
meru,-roguruk,30,0.018,1143,
meru,-uo,30,0.018,1144,
meru,rwig-,30,0.018,1145,
meru,-rwig,30,0.018,1146,
meru,kau,30,0.018,1147,
meru,kathanj-,30,0.018,1148,
meru,gwicuni-,30,0.018,1149,
meru,ngakgwend-,30,0.018,1150,
meru,ntan-,30,0.018,1151,
meru,cha-,30,0.018,1152,
meru,nkunyu,30,0.018,1153,
meru,uga-,30,0.018,1154,
meru,nkûur-,30,0.018,1155,
meru,kejaga,30,0.018,1156,
meru,-rana,30,0.018,1157,
meru,kathumbinkun-,30,0.018,1158,
meru,gaciaraag-,30,0.018,1159,
meru,gatikarangagw-,30,0.018,1160,
meru,imbagu-,30,0.018,1161,
meru,-imbagu,30,0.018,1162,
meru,munyí,30,0.018,1163,
meru,njar-,30,0.018,1164,
meru,gatiungurukanagw-,30,0.018,1165,
meru,gichithag-,30,0.018,1166,
meru,gicioget-,30,0.018,1167,
meru,injer-,30,0.018,1168,
meru,muka-,30,0.018,1169,
meru,gitunyagw-,30,0.018,1170,
meru,giteget-,30,0.018,1171,
meru,kirikanag-,30,0.018,1172,
meru,ngajikraithi-,30,0.018,1173,
meru,kigaciur-,30,0.018,1174,
meru,giki-,30,0.018,1175,
meru,jira,30,0.018,1176,
meru,kirouru-,30,0.018,1177,
meru,gi-,30,0.018,1178,
meru,kingi,30,0.018,1179,
meru,kiguta,30,0.018,1180,
meru,kigwatagi-,30,0.018,1181,
meru,kijer-,30,0.018,1182,
meru,igwet-,30,0.018,1183,
meru,gicunithagu-,30,0.018,1184,
meru,kinginy-,30,0.018,1185,
meru,muru-,30,0.018,1186,
meru,ninyunyag-,30,0.018,1187,
meru,rio,30,0.018,1188,
meru,-ome,30,0.018,1189,
meru,atheer-,30,0.018,1190,
meru,gitiikagu-,30,0.018,1191,
meru,kienj-,30,0.018,1192,
meru,gitithingatag-,30,0.018,1193,
meru,kithiragu-,30,0.018,1194,
meru,-aya,30,0.018,1195,
meru,kira,30,0.018,1196,
meru,nere-,30,0.018,1197,
meru,kiambiki-,30,0.018,1198,
meru,muj-,30,0.018,1199,
meru,kigw-,30,0.018,1200,
meru,giti-,30,0.018,1201,
meru,kwo-,30,0.018,1202,
meru,og-,30,0.018,1203,
meru,-og,30,0.018,1204,
meru,-ora,30,0.018,1205,
meru,ngi-,30,0.018,1206,
meru,iciumbuk-,30,0.018,1207,
meru,nkoronjir-,30,0.018,1208,
meru,ori-,30,0.018,1209,
meru,-ori,30,0.018,1210,
meru,gitiagag-,30,0.018,1211,
meru,kironjururi-,30,0.018,1212,
meru,-ine,30,0.018,1213,
meru,anag-,30,0.018,1214,
meru,-anag,30,0.018,1215,
meru,kigatung-,30,0.018,1216,
meru,nab-,30,0.018,1217,
meru,nti,30,0.018,1218,
meru,-ite,30,0.018,1219,
meru,ikweb-,30,0.018,1220,
meru,rwego,30,0.018,1221,
meru,nkomang-,30,0.018,1222,
meru,-kan,30,0.018,1223,
meru,murog-,30,0.018,1224,
meru,kiaun-,30,0.018,1225,
meru,kiaugir-,30,0.018,1226,
meru,kugaruk-,30,0.018,1227,
meru,kigaciuk-,30,0.018,1228,
meru,ngurut-,30,0.018,1229,
meru,kugur-,30,0.018,1230,
meru,rcer-,30,0.018,1231,
meru,-rcer,30,0.018,1232,
meru,kain-,30,0.018,1233,
meru,ukw-,30,0.018,1234,
meru,-ath,30,0.018,1235,
meru,unangar-,30,0.018,1236,
meru,-unangar,30,0.018,1237,
meru,ikwingan-,30,0.018,1238,
meru,mwon-,30,0.018,1239,
meru,igomb-,30,0.018,1240,
meru,kugwatiirw-,30,0.018,1241,
meru,ikigwatiirw-,30,0.018,1242,
meru,mwati,30,0.018,1243,
meru,igo,30,0.018,1244,
meru,ntind-,30,0.018,1245,
meru,kuin-,30,0.018,1246,
meru,itemet-,30,0.018,1247,
meru,kuiniriri-,30,0.018,1248,
meru,guciarithi-,30,0.018,1249,
meru,cioitum-,30,0.018,1250,
meru,atiraku-,30,0.018,1251,
meru,kiumbar-,30,0.018,1252,
meru,toro,30,0.018,1253,
meru,uthi-,30,0.018,1254,
meru,-eya,30,0.018,1255,
meru,iriukon-,30,0.018,1256,
meru,ntane,30,0.018,1257,
meru,igemb-,30,0.018,1258,
meru,kunirwi-,30,0.018,1259,
meru,kimenc-,30,0.018,1260,
meru,ino-,30,0.018,1261,
meru,kira-,30,0.018,1262,
meru,ndugu-,30,0.018,1263,
meru,kithend-,30,0.018,1264,
meru,nthuri-,30,0.018,1265,
meru,kunyî-,30,0.018,1266,
meru,nî,30,0.018,1267,
meru,methor-,30,0.018,1268,
meru,kuraga,30,0.018,1269,
meru,muthetu,30,0.018,1270,
meru,ondû,30,0.018,1271,
meru,kurog-,30,0.018,1272,
meru,band-,30,0.018,1273,
meru,agucererw-,30,0.018,1274,
meru,urir-,30,0.018,1275,
meru,-urir,30,0.018,1276,
meru,isi-,30,0.018,1277,
meru,ol-,30,0.018,1278,
meru,-ol,30,0.018,1279,
meru,akur-,30,0.018,1280,
meru,-akur,30,0.018,1281,
meru,witetîi-,30,0.018,1282,
meru,itethagu-,30,0.018,1283,
meru,inther-,30,0.018,1284,
meru,gwatiriri-,30,0.018,1285,
meru,mugur-,30,0.018,1286,
meru,njak-,30,0.018,1287,
meru,gukorok-,30,0.018,1288,
meru,-anga,30,0.018,1289,
meru,nija,30,0.018,1290,
meru,rwa-,30,0.018,1291,
meru,thîir-,30,0.018,1292,
meru,gutigir-,30,0.018,1293,
meru,kure-,30,0.018,1294,
meru,reny-,30,0.018,1295,
meru,-utha,30,0.018,1296,
meru,erer-,30,0.018,1297,
meru,-erer,30,0.018,1298,
meru,igi-,30,0.018,1299,
meru,nag-,30,0.018,1300,
meru,kuret-,30,0.018,1301,
meru,-io,30,0.018,1302,
meru,-riba,30,0.018,1303,
meru,irimben-,30,0.018,1304,
meru,gwituur-,30,0.018,1305,
meru,kurik-,30,0.018,1306,
meru,wega,30,0.018,1307,
meru,kigwa,30,0.018,1308,
meru,kigiku-,30,0.018,1309,
meru,mukuruuk-,30,0.018,1310,
meru,mukuruung-,30,0.018,1311,
meru,ncagicur-,30,0.018,1312,
meru,muur-,30,0.018,1313,
meru,-ũ,30,0.018,1314,
meru,ntuntugur-,30,0.018,1315,
meru,nyont-,30,0.018,1316,
meru,iriny-,30,0.018,1317,
meru,kurit-,30,0.018,1318,
meru,kim-,30,0.018,1319,
meru,-andi,30,0.018,1320,
meru,muringithi-,30,0.018,1321,
meru,kiajũ,30,0.018,1322,
meru,macia-,30,0.018,1323,
meru,kurima,30,0.018,1324,
meru,kurokerw-,30,0.018,1325,
meru,batikarangag-,30,0.018,1326,
meru,kwiĩy-,30,0.018,1327,
meru,kurum-,30,0.018,1328,
meru,ram-,30,0.018,1329,
meru,-ram,30,0.018,1330,
meru,kurumtatuk-,30,0.018,1331,
meru,kurung-,30,0.018,1332,
meru,item-,30,0.018,1333,
meru,yong-,30,0.018,1334,
meru,uboc-,30,0.018,1335,
nande,-a,4368,13.22,1,
nande,-e,1596,4.831,2,
nande,-i,1176,3.559,3,
nande,-o,868,2.627,4,
nande,-u,756,2.288,5,
nande,a-,644,1.949,6,
nande,-wa,476,1.441,7,
nande,-ya,308,0.932,8,
nande,-we,280,0.847,9,
nande,emb-,252,0.763,10,
nande,si-,168,0.508,11,
nande,oko,168,0.508,12,
nande,-ing,140,0.424,13,
nande,mb-,140,0.424,14,
nande,er-,140,0.424,15,
nande,-er,140,0.424,16,
nande,am-,140,0.424,17,
nande,-ha,140,0.424,18,
nande,-hi,112,0.339,19,
nande,na,112,0.339,20,
nande,wang-,112,0.339,21,
nande,sya-,112,0.339,22,
nande,sya,112,0.339,23,
nande,ul-,112,0.339,24,
nande,kund-,112,0.339,25,
nande,ni,112,0.339,26,
nande,wa-,112,0.339,27,
nande,ing-,112,0.339,28,
nande,eny-,112,0.339,29,
nande,-ene,112,0.339,30,
nande,-yo,84,0.254,31,
nande,-inga,84,0.254,32,
nande,ir-,84,0.254,33,
nande,-ir,84,0.254,34,
nande,aly-,84,0.254,35,
nande,-aly,84,0.254,36,
nande,en-,84,0.254,37,
nande,im-,84,0.254,38,
nande,ebitsib-,84,0.254,39,
nande,ng-,84,0.254,40,
nande,ly-,84,0.254,41,
nande,-ho,84,0.254,42,
nande,end-,84,0.254,43,
nande,eng-,84,0.254,44,
nande,wa,84,0.254,45,
nande,ny-,84,0.254,46,
nande,e-,84,0.254,47,
nande,mu-,84,0.254,48,
nande,omuk-,84,0.254,49,
nande,an-,84,0.254,50,
nande,-an,84,0.254,51,
nande,um-,84,0.254,52,
nande,-um,84,0.254,53,
nande,omus-,84,0.254,54,
nande,kal-,84,0.254,55,
nande,-si,84,0.254,56,
nande,oyu,84,0.254,57,
nande,muth-,84,0.254,58,
nande,omw-,56,0.169,59,
nande,-oko,56,0.169,60,
nande,mus-,56,0.169,61,
nande,ab-,56,0.169,62,
nande,ba-,56,0.169,63,
nande,-ka,56,0.169,64,
nande,obw-,56,0.169,65,
nande,-abu,56,0.169,66,
nande,si,56,0.169,67,
nande,omul-,56,0.169,68,
nande,-ema,56,0.169,69,
nande,-enge,56,0.169,70,
nande,kas-,56,0.169,71,
nande,-kas,56,0.169,72,
nande,ky-,56,0.169,73,
nande,senda,56,0.169,74,
nande,-im,56,0.169,75,
nande,yaghu,56,0.169,76,
nande,no,56,0.169,77,
nande,byagh-,56,0.169,78,
nande,uka,56,0.169,79,
nande,bi-,56,0.169,80,
nande,siby-,56,0.169,81,
nande,ith-,56,0.169,82,
nande,-ith,56,0.169,83,
nande,ung-,56,0.169,84,
nande,-ung,56,0.169,85,
nande,eby-,56,0.169,86,
nande,ek-,56,0.169,87,
nande,-ali,56,0.169,88,
nande,gh-,56,0.169,89,
nande,-end,56,0.169,90,
nande,ind-,56,0.169,91,
nande,-ind,56,0.169,92,
nande,muh-,56,0.169,93,
nande,muk-,56,0.169,94,
nande,-ama,56,0.169,95,
nande,-yu,56,0.169,96,
nande,yi-,56,0.169,97,
nande,-am,56,0.169,98,
nande,ngam-,56,0.169,99,
nande,nga,56,0.169,100,
nande,-ira,56,0.169,101,
nande,sy-,56,0.169,102,
nande,-sy,56,0.169,103,
nande,wan-,56,0.169,104,
nande,es-,56,0.169,105,
nande,in-,56,0.169,106,
nande,-in,56,0.169,107,
nande,al-,56,0.169,108,
nande,-hali,56,0.169,109,
nande,uth-,56,0.169,110,
nande,na-,56,0.169,111,
nande,o-,56,0.169,112,
nande,aka-,56,0.169,113,
nande,obus-,56,0.169,114,
nande,mun-,56,0.169,115,
nande,olhu-,56,0.169,116,
nande,-ul,56,0.169,117,
nande,mama,56,0.169,118,
nande,ol-,56,0.169,119,
nande,-ima,56,0.169,120,
nande,omu-,56,0.169,121,
nande,-hamba,56,0.169,122,
nande,mub-,56,0.169,123,
nande,wi-,56,0.169,124,
nande,agh-,56,0.169,125,
nande,-agh,56,0.169,126,
nande,kig-,56,0.169,127,
nande,-kig,56,0.169,128,
nande,ni-,56,0.169,129,
nande,ban-,56,0.169,130,
nande,ababuy-,28,0.085,131,
nande,bal-,28,0.085,132,
nande,ama,28,0.085,133,
nande,bab-,28,0.085,134,
nande,asy-,28,0.085,135,
nande,-asy,28,0.085,136,
nande,syahwa-,28,0.085,137,
nande,abaka-,28,0.085,138,
nande,sibethung-,28,0.085,139,
nande,om-,28,0.085,140,
nande,wimb-,28,0.085,141,
nande,-wimb,28,0.085,142,
nande,abakwanzir-,28,0.085,143,
nande,bakuponir-,28,0.085,144,
nande,-osi,28,0.085,145,
nande,kubughak-,28,0.085,146,
nande,abalibabir-,28,0.085,147,
nande,bakikanayaesy-,28,0.085,148,
nande,nzw-,28,0.085,149,
nande,syangin-,28,0.085,150,
nande,miny-,28,0.085,151,
nande,abanzen-,28,0.085,152,
nande,bak-,28,0.085,153,
nande,haghum-,28,0.085,154,
nande,aha,28,0.085,155,
nande,abasengir-,28,0.085,156,
nande,habulh-,28,0.085,157,
nande,took,28,0.085,158,
nande,aha-,28,0.085,159,
nande,lingaebyalh-,28,0.085,160,
nande,hakalir-,28,0.085,161,
nande,-hakalir,28,0.085,162,
nande,hakakuh-,28,0.085,163,
nande,akats-,28,0.085,164,
nande,ibw-,28,0.085,165,
nande,-ibw,28,0.085,166,
nande,syikith-,28,0.085,167,
nande,buthek-,28,0.085,168,
nande,amaghets-,28,0.085,169,
nande,wab-,28,0.085,170,
nande,-en,28,0.085,171,
nande,unz-,28,0.085,172,
nande,-unz,28,0.085,173,
nande,-aka,28,0.085,174,
nande,nyotha,28,0.085,175,
nande,ameghets-,28,0.085,176,
nande,awa,28,0.085,177,
nande,uhangirw-,28,0.085,178,
nande,lingomulir-,28,0.085,179,
nande,-lingomulir,28,0.085,180,
nande,amal-,28,0.085,181,
nande,ukasabaghuew-,28,0.085,182,
nande,ndu-,28,0.085,183,
nande,ihan-,28,0.085,184,
nande,-ihan,28,0.085,185,
nande,banyinughuirekwen-,28,0.085,186,
nande,anakambalh-,28,0.085,187,
nande,emisanj-,28,0.085,188,
nande,bikalhangirik-,28,0.085,189,
nande,okabus-,28,0.085,190,
nande,buno,28,0.085,191,
nande,ebyisigh-,28,0.085,192,
nande,amaghulh-,28,0.085,193,
nande,-rya,28,0.085,194,
nande,neka,28,0.085,195,
nande,ebyatsuk-,28,0.085,196,
nande,isibyaghinzerer-,28,0.085,197,
nande,ebitssum-,28,0.085,198,
nande,bye,28,0.085,199,
nande,kyih-,28,0.085,200,
nande,ebuhwayikaby-,28,0.085,201,
nande,etse,28,0.085,202,
nande,me,28,0.085,203,
nande,i-,28,0.085,204,
nande,-yiri,28,0.085,205,
nande,nyokolhum-,28,0.085,206,
nande,ebya,28,0.085,207,
nande,uka-,28,0.085,208,
nande,sigh-,28,0.085,209,
nande,-sigh,28,0.085,210,
nande,esi,28,0.085,211,
nande,umetir-,28,0.085,212,
nande,olhuholh-,28,0.085,213,
nande,lhukabimet-,28,0.085,214,
nande,yuka,28,0.085,215,
nande,humul-,28,0.085,216,
nande,wetw-,28,0.085,217,
nande,-wetw,28,0.085,218,
nande,ekihimisimuhir-,28,0.085,219,
nande,ekyakakalh-,28,0.085,220,
nande,simut-,28,0.085,221,
nande,abir-,28,0.085,222,
nande,sibya,28,0.085,223,
nande,nga-,28,0.085,224,
nande,huk-,28,0.085,225,
nande,-huk,28,0.085,226,
nande,bya-,28,0.085,227,
nande,-ly,28,0.085,228,
nande,yithagir-,28,0.085,229,
nande,-asa,28,0.085,230,
nande,omuyagh-,28,0.085,231,
nande,amakyikunulh-,28,0.085,232,
nande,ekyaghand-,28,0.085,233,
nande,kyikikalh-,28,0.085,234,
nande,hasomwamuth-,28,0.085,235,
nande,-hasomwamuth,28,0.085,236,
nande,kya-,28,0.085,237,
nande,her-,28,0.085,238,
nande,-her,28,0.085,239,
nande,wu-,28,0.085,240,
nande,ker-,28,0.085,241,
nande,-ker,28,0.085,242,
nande,em-,28,0.085,243,
nande,ang-,28,0.085,244,
nande,-ang,28,0.085,245,
nande,kyisanduy,28,0.085,246,
nande,kye,28,0.085,247,
nande,mbog-,28,0.085,248,
nande,ukamuyirengesanay-,28,0.085,249,
nande,isyahih-,28,0.085,250,
nande,yitha,28,0.085,251,
nande,ikal-,28,0.085,252,
nande,embu-,28,0.085,253,
nande,yikasobasob-,28,0.085,254,
nande,eyighulh-,28,0.085,255,
nande,ha-,28,0.085,256,
nande,eyiwith-,28,0.085,257,
nande,eriku-,28,0.085,258,
nande,omwabun-,28,0.085,259,
nande,siyelhum-,28,0.085,260,
nande,siyihing-,28,0.085,261,
nande,yikahinghir-,28,0.085,262,
nande,kib-,28,0.085,263,
nande,-kib,28,0.085,264,
nande,eyinayisighir-,28,0.085,265,
nande,omughong-,28,0.085,266,
nande,emiyihek-,28,0.085,267,
nande,ika,28,0.085,268,
nande,kwamak-,28,0.085,269,
nande,eky-,28,0.085,270,
nande,eyamath-,28,0.085,271,
nande,siyibulh-,28,0.085,272,
nande,kyik-,28,0.085,273,
nande,enkomk-,28,0.085,274,
nande,ika-,28,0.085,275,
nande,-lya,28,0.085,276,
nande,ebinyats-,28,0.085,277,
nande,bwi-,28,0.085,278,
nande,rir-,28,0.085,279,
nande,-rir,28,0.085,280,
nande,sib-,28,0.085,281,
nande,ub-,28,0.085,282,
nande,-ub,28,0.085,283,
nande,enyonyi,28,0.085,284,
nande,uy-,28,0.085,285,
nande,-uy,28,0.085,286,
nande,ghulhuk-,28,0.085,287,
nande,omnmithewoway-,28,0.085,288,
nande,kyaby-,28,0.085,289,
nande,-kyaby,28,0.085,290,
nande,okokitak-,28,0.085,291,
nande,enz-,28,0.085,292,
nande,eye,28,0.085,293,
nande,syande,28,0.085,294,
nande,yen-,28,0.085,295,
nande,yo,28,0.085,296,
nande,esi-,28,0.085,297,
nande,-wan,28,0.085,298,
nande,una,28,0.085,299,
nande,-ere,28,0.085,300,
nande,ebits-,28,0.085,301,
nande,esiwambirak-,28,0.085,302,
nande,amat-,28,0.085,303,
nande,hw-,28,0.085,304,
nande,-hw,28,0.085,305,
nande,uwe,28,0.085,306,
nande,ukandisy-,28,0.085,307,
nande,mangu,28,0.085,308,
nande,silhangiriraok-,28,0.085,309,
nande,ngo-,28,0.085,310,
nande,-lhu,28,0.085,311,
nande,-iri,28,0.085,312,
nande,okumubir-,28,0.085,313,
nande,esyambw-,28,0.085,314,
nande,sikalhw-,28,0.085,315,
nande,lhwa,28,0.085,316,
nande,niko,28,0.085,317,
nande,mwin-,28,0.085,318,
nande,-ye,28,0.085,319,
nande,iwe,28,0.085,320,
nande,esyangok-,28,0.085,321,
nande,syamalw-,28,0.085,322,
nande,ekih-,28,0.085,323,
nande,kikatsem-,28,0.085,324,
nande,esyombw-,28,0.085,325,
nande,sik-,28,0.085,326,
nande,-al,28,0.085,327,
nande,amak-,28,0.085,328,
nande,uh-,28,0.085,329,
nande,-uh,28,0.085,330,
nande,oyuwasiher-,28,0.085,331,
nande,etsem-,28,0.085,332,
nande,yomubuth-,28,0.085,333,
nande,yomwan-,28,0.085,334,
nande,eri-,28,0.085,335,
nande,sek-,28,0.085,336,
nande,-sek,28,0.085,337,
nande,eya,28,0.085,338,
nande,uthahotholh,28,0.085,339,
nande,amahangan-,28,0.085,340,
nande,kahotholh-,28,0.085,341,
nande,-kahotholh,28,0.085,342,
nande,u-,28,0.085,343,
nande,kikalh-,28,0.085,344,
nande,-kikalh,28,0.085,345,
nande,eyalibus-,28,0.085,346,
nande,isyamber-,28,0.085,347,
nande,syasagh-,28,0.085,348,
nande,magnets-,28,0.085,349,
nande,yuk-,28,0.085,350,
nande,-yuk,28,0.085,351,
nande,swiray-,28,0.085,352,
nande,-wime,28,0.085,353,
nande,kyaswiray-,28,0.085,354,
nande,-kyaswiray,28,0.085,355,
nande,inalingir-,28,0.085,356,
nande,eyuk-,28,0.085,357,
nande,omomwal-,28,0.085,358,
nande,-kwa,28,0.085,359,
nande,yal-,28,0.085,360,
nande,-yal,28,0.085,361,
nande,lindini-,28,0.085,362,
nande,katsimith-,28,0.085,363,
nande,-katsimith,28,0.085,364,
nande,mung-,28,0.085,365,
nande,-ana,28,0.085,366,
nande,mubwir-,28,0.085,367,
nande,with-,28,0.085,368,
nande,-with,28,0.085,369,
nande,munyw-,28,0.085,370,
nande,ngasingirw-,28,0.085,371,
nande,kahihabik-,28,0.085,372,
nande,-kahihabik,28,0.085,373,
nande,mubu-,28,0.085,374,
nande,iwul-,28,0.085,375,
nande,nomu-,28,0.085,376,
nande,simwebulk-,28,0.085,377,
nande,omubuy-,28,0.085,378,
nande,sing-,28,0.085,379,
nande,nyamuhang-,28,0.085,380,
nande,lhu-,28,0.085,381,
nande,buhimund-,28,0.085,382,
nande,amwas-,28,0.085,383,
nande,bwime,28,0.085,384,
nande,obughuman-,28,0.085,385,
nande,man-,28,0.085,386,
nande,bwo,28,0.085,387,
nande,-ako,28,0.085,388,
nande,kol-,28,0.085,389,
nande,kutsib-,28,0.085,390,
nande,obulimwobuholh-,28,0.085,391,
nande,syahekangab-,28,0.085,392,
nande,obuthabuly-,28,0.085,393,
nande,bu-,28,0.085,394,
nande,-kal,28,0.085,395,
nande,-ek,28,0.085,396,
nande,il-,28,0.085,397,
nande,omo,28,0.085,398,
nande,kir-,28,0.085,399,
nande,obutheken-,28,0.085,400,
nande,kyunz-,28,0.085,401,
nande,-yana,28,0.085,402,
nande,mulyath-,28,0.085,403,
nande,kijasend-,28,0.085,404,
nande,hum-,28,0.085,405,
nande,wir-,28,0.085,406,
nande,-wir,28,0.085,407,
nande,kyi,28,0.085,408,
nande,kun-,28,0.085,409,
nande,nilinen-,28,0.085,410,
nande,nywebaw-,28,0.085,411,
nande,abik-,28,0.085,412,
nande,-hu,28,0.085,413,
nande,ki,28,0.085,414,
nande,kwith-,28,0.085,415,
nande,lukabyang-,28,0.085,416,
nande,ngumbu,28,0.085,417,
nande,olhuh-,28,0.085,418,
nande,lwengw-,28,0.085,419,
nande,simuthim-,28,0.085,420,
nande,hul-,28,0.085,421,
nande,-hul,28,0.085,422,
nande,lhul-,28,0.085,423,
nande,muhigh-,28,0.085,424,
nande,silhuwith-,28,0.085,425,
nande,ets-,28,0.085,426,
nande,-ets,28,0.085,427,
nande,siyeb-,28,0.085,428,
nande,ik-,28,0.085,429,
nande,-ik,28,0.085,430,
nande,nginzo,28,0.085,431,
nande,omesyampak-,28,0.085,432,
nande,syakunamir-,28,0.085,433,
nande,mugh-,28,0.085,434,
nande,omub-,28,0.085,435,
nande,syabulhak-,28,0.085,436,
nande,siy-,28,0.085,437,
nande,nyind-,28,0.085,438,
nande,owakahath-,28,0.085,439,
nande,abitok-,28,0.085,440,
nande,sagha,28,0.085,441,
nande,bulof-,28,0.085,442,
nande,omuhothol-,28,0.085,443,
nande,ka-,28,0.085,444,
nande,hoth-,28,0.085,445,
nande,-hoth,28,0.085,446,
nande,rer-,28,0.085,447,
nande,omwabab-,28,0.085,448,
nande,mubyaak-,28,0.085,449,
nande,minyiraw-,28,0.085,450,
nande,-kubi,28,0.085,451,
nande,-imi,28,0.085,452,
nande,kaghay-,28,0.085,453,
nande,-kaghay,28,0.085,454,
nande,eyisuk-,28,0.085,455,
nande,omun-,28,0.085,456,
nande,-waka,28,0.085,457,
nande,th-,28,0.085,458,
nande,ulik-,28,0.085,459,
nande,-ulik,28,0.085,460,
nande,kats-,28,0.085,461,
nande,-kats,28,0.085,462,
nande,umb-,28,0.085,463,
nande,-umb,28,0.085,464,
nande,syaneghen-,28,0.085,465,
nande,hithohir-,28,0.085,466,
nande,-hithohir,28,0.085,467,
nande,anga,28,0.085,468,
nande,ku-,28,0.085,469,
nande,-humba,28,0.085,470,
nande,ata-,28,0.085,471,
nande,lin-,28,0.085,472,
nande,-lin,28,0.085,473,
nande,kwa,28,0.085,474,
nande,hik-,28,0.085,475,
nande,-hik,28,0.085,476,
nande,yerir-,28,0.085,477,
nande,-yerir,28,0.085,478,
nande,omuthi,28,0.085,479,
nande,we,28,0.085,480,
nande,bimath-,28,0.085,481,
nande,eki-,28,0.085,482,
nande,kikathulw-,28,0.085,483,
nande,omuthim-,28,0.085,484,
nande,kath-,28,0.085,485,
nande,-ale,28,0.085,486,
nande,akas-,28,0.085,487,
nande,ekyanzir-,28,0.085,488,
nande,mighender-,28,0.085,489,
nande,yatha,28,0.085,490,
nande,that,28,0.085,491,
nande,kamukwam-,28,0.085,492,
nande,-kamukwam,28,0.085,493,
nande,omwig-,28,0.085,494,
nande,uyuwathemaw-,28,0.085,495,
nande,uyu,28,0.085,496,
nande,aw-,28,0.085,497,
nande,-aw,28,0.085,498,
nande,omwirim-,28,0.085,499,
nande,kuka-,28,0.085,500,
nande,-ky,28,0.085,501,
nande,owa,28,0.085,502,
nande,yukahamb-,28,0.085,503,
nande,hakabeh-,28,0.085,504,
nande,-hakabeh,28,0.085,505,
nande,owabakal-,28,0.085,506,
nande,bang-,28,0.085,507,
nande,eritheb-,28,0.085,508,
nande,oyoiker-,28,0.085,509,
nande,nemirim-,28,0.085,510,
nande,anasieby-,28,0.085,511,
nande,yi,28,0.085,512,
nande,oyotheh-,28,0.085,513,
nande,wirw-,28,0.085,514,
nande,-wirw,28,0.085,515,
nande,bathongir-,28,0.085,516,
nande,-hinga,28,0.085,517,
nande,syahwak-,28,0.085,518,
nande,matsits-,28,0.085,519,
nande,ka,28,0.085,520,
nande,lengesay-,28,0.085,521,
nande,yu,28,0.085,522,
nande,-anga,28,0.085,523,
nande,terekerery-,28,0.085,524,
nande,oyuhighir-,28,0.085,525,
nande,enzogh-,28,0.085,526,
nande,-usa,28,0.085,527,
nande,mabwe,28,0.085,528,
nande,okobinyony-,28,0.085,529,
nande,oyukaghan-,28,0.085,530,
nande,erihabulw-,28,0.085,531,
nande,nimujing-,28,0.085,532,
nande,oyukakukwam-,28,0.085,533,
nande,-sya,28,0.085,534,
nande,omwokiroiw-,28,0.085,535,
nande,buk-,28,0.085,536,
nande,aky-,28,0.085,537,
nande,-aky,28,0.085,538,
nande,oyukalhwir-,28,0.085,539,
nande,obuku-,28,0.085,540,
nande,kakuhik-,28,0.085,541,
nande,-kakuhik,28,0.085,542,
nande,erihemb-,28,0.085,543,
nande,oyukal-,28,0.085,544,
nande,ekuhim-,28,0.085,545,
nande,syaghay-,28,0.085,546,
nande,mwe-,28,0.085,547,
nande,oyukand-,28,0.085,548,
nande,kujo-,28,0.085,549,
nande,kathong-,28,0.085,550,
nande,-kathong,28,0.085,551,
nande,waghu,28,0.085,552,
nande,uwuneh-,28,0.085,553,
nande,oyulemirw-,28,0.085,554,
nande,ngath-,28,0.085,555,
nande,ok-,28,0.085,556,
nande,-ok,28,0.085,557,
nande,rib-,28,0.085,558,
nande,-rib,28,0.085,559,
