language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
gikuyu,ciunagwo,30,0.019,487,
gikuyu,rukomo,30,0.019,488,
gikuyu,akameny-,30,0.019,489,
gikuyu,ikiunwo,30,0.019,490,
gikuyu,her-,30,0.019,491,
gikuyu,-her,30,0.019,492,
gikuyu,thakirio,30,0.019,493,
gikuyu,gakiibath-,30,0.019,494,
gikuyu,rithoith-,30,0.019,495,
gikuyu,-rithoith,30,0.019,496,
gikuyu,gakiihotor-,30,0.019,497,
gikuyu,kagira,30,0.019,498,
gikuyu,thooko,30,0.019,499,
gikuyu,garurir-,30,0.019,500,
gikuyu,gatam-,30,0.019,501,
gikuyu,gatingikurutir-,30,0.019,502,
gikuyu,gathuth-,30,0.019,503,
gikuyu,konagi-,30,0.019,504,
gikuyu,nok-,30,0.019,505,
gikuyu,mit-,30,0.019,506,
gikuyu,gatiunagwo,30,0.019,507,
gikuyu,gatinyinyirag-,30,0.019,508,
gikuyu,inagi-,30,0.019,509,
gikuyu,-inagi,30,0.019,510,
gikuyu,murig-,30,0.019,511,
gikuyu,koragithiri-,30,0.019,512,
gikuyu,watatu-,30,0.019,513,
gikuyu,githaragio,30,0.019,514,
gikuyu,murokero,30,0.019,515,
gikuyu,gieterero,30,0.019,516,
gikuyu,kiinaino,30,0.019,517,
gikuyu,gicigo,30,0.019,518,
gikuyu,gitinyihag-,30,0.019,519,
gikuyu,giikaro,30,0.019,520,
gikuyu,nge-,30,0.019,521,
gikuyu,kiratin-,30,0.019,522,
gikuyu,gitiraragirio,30,0.019,523,
gikuyu,gitigunag-,30,0.019,524,
gikuyu,kigunag-,30,0.019,525,
gikuyu,guka-,30,0.019,526,
gikuyu,githumb-,30,0.019,527,
gikuyu,ngotoko,30,0.019,528,
gikuyu,gitiganiriro,30,0.019,529,
gikuyu,kirugit-,30,0.019,530,
gikuyu,kirugamanio,30,0.019,531,
gikuyu,gitikagio,30,0.019,532,
gikuyu,gitind-,30,0.019,533,
gikuyu,kiraragi-,30,0.019,534,
gikuyu,kigiragio,30,0.019,535,
gikuyu,iganjo,30,0.019,536,
gikuyu,gikarim-,30,0.019,537,
gikuyu,munyuko,30,0.019,538,
gikuyu,guce-,30,0.019,539,
gikuyu,gucekeh-,30,0.019,540,
gikuyu,guicuhio,30,0.019,541,
gikuyu,kunag-,30,0.019,542,
gikuyu,-rigu,30,0.019,543,
gikuyu,gucukagwo,30,0.019,544,
gikuyu,utaguteo,30,0.019,545,
gikuyu,guthuran-,30,0.019,546,
gikuyu,gukiririri-,30,0.019,547,
gikuyu,ngathi-,30,0.019,548,
gikuyu,ngicayag-,30,0.019,549,
gikuyu,gukuhiriri-,30,0.019,550,
gikuyu,tikuo,30,0.019,551,
gikuyu,gukungagwo,30,0.019,552,
gikuyu,utuuragia,30,0.019,553,
gikuyu,guteithagio,30,0.019,554,
gikuyu,witeithiti-,30,0.019,555,
gikuyu,niku-,30,0.019,556,
gikuyu,guthekio,30,0.019,557,
gikuyu,guthigagio,30,0.019,558,
gikuyu,gutongitwo,30,0.019,559,
gikuyu,matugut-,30,0.019,560,
gikuyu,acok-,30,0.019,561,
gikuyu,onagi-,30,0.019,562,
gikuyu,-onagi,30,0.019,563,
gikuyu,guthimb-,30,0.019,564,
gikuyu,kiku-,30,0.019,565,
gikuyu,-hoto,30,0.019,566,
gikuyu,kamukw-,30,0.019,567,
gikuyu,guthukagirio,30,0.019,568,
gikuyu,wanateg-,30,0.019,569,
gikuyu,guthuragwo,30,0.019,570,
gikuyu,uriendwo,30,0.019,571,
gikuyu,gitatuiri-,30,0.019,572,
gikuyu,githinj-,30,0.019,573,
gikuyu,utathinj-,30,0.019,574,
gikuyu,ithiagwwo,30,0.019,575,
gikuyu,-ayo,30,0.019,576,
gikuyu,utukarugwo,30,0.019,577,
gikuyu,mucuthiriri-,30,0.019,578,
gikuyu,urehag-,30,0.019,579,
gikuyu,urugar-,30,0.019,580,
gikuyu,eguthi-,30,0.019,581,
gikuyu,ekuum-,30,0.019,582,
gikuyu,wend-,30,0.019,583,
gikuyu,gutungan-,30,0.019,584,
gikuyu,utangutuik-,30,0.019,585,
gikuyu,utainagi-,30,0.019,586,
gikuyu,ruthi-,30,0.019,587,
gikuyu,mutumi-,30,0.019,588,
gikuyu,wenjagirwo,30,0.019,589,
gikuyu,ungitem-,30,0.019,590,
gikuyu,agitemer-,30,0.019,591,
gikuyu,muhuriri-,30,0.019,592,
gikuyu,wa-,30,0.019,593,
gikuyu,mahuririo,30,0.019,594,
gikuyu,rumag-,30,0.019,595,
gikuyu,-rumag,30,0.019,596,
gikuyu,ngiriny-,30,0.019,597,
gikuyu,uciaragwo,30,0.019,598,
gikuyu,arumiirwo,30,0.019,599,
gikuyu,uikagi-,30,0.019,600,
gikuyu,atari,30,0.019,601,
gikuyu,kinyag-,30,0.019,602,
gikuyu,-kinyag,30,0.019,603,
gikuyu,mukinyir-,30,0.019,604,
gikuyu,kihumo,30,0.019,605,
gikuyu,utong-,30,0.019,606,
gikuyu,uton-,30,0.019,607,
gikuyu,ritakuri-,30,0.019,608,
gikuyu,thingir-,30,0.019,609,
gikuyu,uthuir-,30,0.019,610,
gikuyu,agiku-,30,0.019,611,
gikuyu,rirag-,30,0.019,612,
gikuyu,-rirag,30,0.019,613,
gikuyu,aki-,30,0.019,614,
gikuyu,agithi-,30,0.019,615,
gikuyu,agicok-,30,0.019,616,
gikuyu,wit-,30,0.019,617,
gikuyu,baba,30,0.019,618,
gikuyu,gute-,30,0.019,619,
gikuyu,gutungat-,30,0.019,620,
gikuyu,gutingigiri-,30,0.019,621,
gikuyu,agatungatwo,30,0.019,622,
gikuyu,gwakia,30,0.019,623,
gikuyu,kwaram-,30,0.019,624,
gikuyu,gwat-,30,0.019,625,
gikuyu,gwakundeer-,30,0.019,626,
gikuyu,gwether-,30,0.019,627,
gikuyu,gitah-,30,0.019,628,
gikuyu,gwi,30,0.019,629,
gikuyu,thigar-,30,0.019,630,
gikuyu,kumathag-,30,0.019,631,
gikuyu,mugw-,30,0.019,632,
gikuyu,hatiganain-,30,0.019,633,
gikuyu,hatiitangagwo,30,0.019,634,
gikuyu,itanakir-,30,0.019,635,
gikuyu,hing-,30,0.019,636,
gikuyu,ndikinyag-,30,0.019,637,
gikuyu,uigan-,30,0.019,638,
gikuyu,-uigan,30,0.019,639,
gikuyu,ciathi-,30,0.019,640,
gikuyu,ciegangar-,30,0.019,641,
gikuyu,yugag-,30,0.019,642,
gikuyu,ogi,30,0.019,643,
gikuyu,mon-,30,0.019,644,
gikuyu,gicing-,30,0.019,645,
gikuyu,ngwatiro,30,0.019,646,
gikuyu,mui,30,0.019,647,
gikuyu,ngorok-,30,0.019,648,
gikuyu,irathinjirwo,30,0.019,649,
gikuyu,igithi-,30,0.019,650,
gikuyu,ndiatigir-,30,0.019,651,
gikuyu,hun-,30,0.019,652,
gikuyu,huhit-,30,0.019,653,
gikuyu,hurur-,30,0.019,654,
gikuyu,ithekag-,30,0.019,655,
gikuyu,rwaro,30,0.019,656,
gikuyu,igiarag-,30,0.019,657,
gikuyu,-ine,30,0.019,658,
gikuyu,igitunywo,30,0.019,659,
gikuyu,iikagirio,30,0.019,660,
gikuyu,mungu,30,0.019,661,
gikuyu,ikurum-,30,0.019,662,
gikuyu,oragi-,30,0.019,663,
gikuyu,-oragi,30,0.019,664,
gikuyu,mugugut-,30,0.019,665,
gikuyu,-aya,30,0.019,666,
gikuyu,igan-,30,0.019,667,
gikuyu,-igan,30,0.019,668,
gikuyu,guciar-,30,0.019,669,
gikuyu,yongithagiri-,30,0.019,670,
gikuyu,ho,30,0.019,671,
gikuyu,-ragwo,30,0.019,672,
gikuyu,mwirorer-,30,0.019,673,
gikuyu,ihugagi-,30,0.019,674,
gikuyu,hinj-,30,0.019,675,
gikuyu,-hinj,30,0.019,676,
gikuyu,hum-,30,0.019,677,
gikuyu,-hum,30,0.019,678,
gikuyu,itangigwatirir-,30,0.019,679,
gikuyu,iguitirir-,30,0.019,680,
gikuyu,igiritagi-,30,0.019,681,
gikuyu,muthec-,30,0.019,682,
gikuyu,ndioyagir-,30,0.019,683,
gikuyu,nyit-,30,0.019,684,
gikuyu,mutego,30,0.019,685,
gikuyu,ndithuir-,30,0.019,686,
gikuyu,gwiteithur-,30,0.019,687,
gikuyu,thon-,30,0.019,688,
gikuyu,munj-,30,0.019,689,
gikuyu,irugamag-,30,0.019,690,
gikuyu,ikurumag-,30,0.019,691,
gikuyu,itakuur-,30,0.019,692,
gikuyu,igwatagi-,30,0.019,693,
gikuyu,ruhuho,30,0.019,694,
gikuyu,tha-,30,0.019,695,
gikuyu,igunagwo,30,0.019,696,
gikuyu,makor-,30,0.019,697,
gikuyu,ithinjagirwo,30,0.019,698,
gikuyu,murwar-,30,0.019,699,
gikuyu,igakor-,30,0.019,700,
gikuyu,warwarir-,30,0.019,701,
gikuyu,ithimbag-,30,0.019,702,
gikuyu,itunyagwo,30,0.019,703,
gikuyu,iga-,30,0.019,704,
gikuyu,ritigiragi-,30,0.019,705,
gikuyu,igego,30,0.019,706,
gikuyu,rithekagi-,30,0.019,707,
gikuyu,heny-,30,0.019,708,
gikuyu,-heny,30,0.019,709,
gikuyu,inene,30,0.019,710,
gikuyu,unag-,30,0.019,711,
gikuyu,-unag,30,0.019,712,
gikuyu,ihath-,30,0.019,713,
gikuyu,ikuragir-,30,0.019,714,
gikuyu,uth-,30,0.019,715,
gikuyu,ritiringanag-,30,0.019,716,
gikuyu,itiaganag-,30,0.019,717,
gikuyu,rikinyag-,30,0.019,718,
gikuyu,-un,30,0.019,719,
gikuyu,inyany-,30,0.019,720,
gikuyu,kurimithanio,30,0.019,721,
gikuyu,ugwat-,30,0.019,722,
gikuyu,guthu-,30,0.019,723,
gikuyu,ndongori-,30,0.019,724,
gikuyu,itikinyagir-,30,0.019,725,
gikuyu,nyek-,30,0.019,726,
gikuyu,gwithamb-,30,0.019,727,
gikuyu,itioragirwo,30,0.019,728,
gikuyu,kab-,30,0.019,729,
gikuyu,-kab,30,0.019,730,
gikuyu,gikuy-,30,0.019,731,
gikuyu,rirekagi-,30,0.019,732,
gikuyu,riemb-,30,0.019,733,
gikuyu,ikenagir-,30,0.019,734,
gikuyu,ititirag-,30,0.019,735,
gikuyu,itirirag-,30,0.019,736,
gikuyu,ititahag-,30,0.019,737,
gikuyu,rinogagi-,30,0.019,738,
gikuyu,ithar-,30,0.019,739,
gikuyu,riaguk-,30,0.019,740,
gikuyu,-umo,30,0.019,741,
gikuyu,ritiringag-,30,0.019,742,
gikuyu,ritirutagirwo,30,0.019,743,
gikuyu,riuragag-,30,0.019,744,
gikuyu,rir,30,0.019,745,
gikuyu,-ono,30,0.019,746,
gikuyu,ritituhagi-,30,0.019,747,
gikuyu,ithinjiro,30,0.019,748,
gikuyu,ritiagag-,30,0.019,749,
gikuyu,rer-,30,0.019,750,
gikuyu,-rer,30,0.019,751,
gikuyu,ucu-,30,0.019,752,
gikuyu,gatingirungik-,30,0.019,753,
gikuyu,gatingiyuragir-,30,0.019,754,
gikuyu,kagwac-,30,0.019,755,
gikuyu,horagi-,30,0.019,756,
gikuyu,-horagi,30,0.019,757,
gikuyu,gatiagararagwo,30,0.019,758,
gikuyu,kamenyag-,30,0.019,759,
gikuyu,kugerek-,30,0.019,760,
gikuyu,kogi,30,0.019,761,
gikuyu,migw-,30,0.019,762,
gikuyu,getainwo,30,0.019,763,
gikuyu,rathim-,30,0.019,764,
gikuyu,-rathim,30,0.019,765,
gikuyu,gatiu-,30,0.019,766,
gikuyu,gatuhag-,30,0.019,767,
gikuyu,kai-,30,0.019,768,
gikuyu,korur-,30,0.019,769,
gikuyu,gatigag-,30,0.019,770,
gikuyu,gugithinjwo,30,0.019,771,
gikuyu,kamamiriri-,30,0.019,772,
gikuyu,gateir-,30,0.019,773,
gikuyu,kama-,30,0.019,774,
gikuyu,mwer-,30,0.019,775,
gikuyu,kamuhuthu-,30,0.019,776,
gikuyu,harurukagi-,30,0.019,777,
gikuyu,-harurukagi,30,0.019,778,
gikuyu,kamu-,30,0.019,779,
gikuyu,yag-,30,0.019,780,
gikuyu,-yag,30,0.019,781,
gikuyu,ukomeir-,30,0.019,782,
gikuyu,gatituhagi-,30,0.019,783,
gikuyu,ragi-,30,0.019,784,
gikuyu,-ragi,30,0.019,785,
gikuyu,ngahand-,30,0.019,786,
gikuyu,ken-,30,0.019,787,
gikuyu,gatinyuag-,30,0.019,788,
gikuyu,muma,30,0.019,789,
gikuyu,ikah-,30,0.019,790,
gikuyu,kendagi-,30,0.019,791,
gikuyu,weriir-,30,0.019,792,
gikuyu,gatun-,30,0.019,793,
gikuyu,mwamukaniro,30,0.019,794,
gikuyu,kanyon-,30,0.019,795,
gikuyu,keminagir-,30,0.019,796,
gikuyu,njo-,30,0.019,797,
gikuyu,kanywanju-,30,0.019,798,
gikuyu,kerathag-,30,0.019,799,
gikuyu,-raguthwo,30,0.019,800,
gikuyu,kar-,30,0.019,801,
gikuyu,ang-,30,0.019,802,
gikuyu,-ang,30,0.019,803,
gikuyu,hak-,30,0.019,804,
gikuyu,gatiumagi-,30,0.019,805,
gikuyu,-rara,30,0.019,806,
gikuyu,gekiny-,30,0.019,807,
gikuyu,gatukagi-,30,0.019,808,
gikuyu,karat-,30,0.019,809,
gikuyu,-agwo,30,0.019,810,
gikuyu,gatihonag-,30,0.019,811,
gikuyu,rerari-,30,0.019,812,
gikuyu,-rerari,30,0.019,813,
gikuyu,kagaruragwo,30,0.019,814,
gikuyu,-riki,30,0.019,815,
gikuyu,gatukiriiri-,30,0.019,816,
gikuyu,ndutur-,30,0.019,817,
gikuyu,gati-,30,0.019,818,
gikuyu,gatiiyumburag-,30,0.019,819,
gikuyu,kiabac-,30,0.019,820,
gikuyu,giakur-,30,0.019,821,
gikuyu,kiiyuragio,30,0.019,822,
gikuyu,hut-,30,0.019,823,
gikuyu,-hut,30,0.019,824,
gikuyu,gitigwatagwo,30,0.019,825,
gikuyu,-imbo,30,0.019,826,
gikuyu,kig-,30,0.019,827,
gikuyu,gitininukagio,30,0.019,828,
gikuyu,gituthag-,30,0.019,829,
gikuyu,rutung-,30,0.019,830,
gikuyu,kigeturag-,30,0.019,831,
gikuyu,kiring-,30,0.019,832,
gikuyu,ruiyur-,30,0.019,833,
gikuyu,-ongagirirwo,30,0.019,834,
gikuyu,gitihakagwo,30,0.019,835,
gikuyu,ndokeirwo,30,0.019,836,
gikuyu,nuu,30,0.019,837,
gikuyu,muhuh-,30,0.019,838,
gikuyu,ethukiti-,30,0.019,839,
gikuyu,we,30,0.019,840,
gikuyu,ho-,30,0.019,841,
gikuyu,-ho,30,0.019,842,
gikuyu,ahoyag-,30,0.019,843,
gikuyu,kindong,30,0.019,844,
gikuyu,kienjithagio,30,0.019,845,
gikuyu,gitihoyag-,30,0.019,846,
gikuyu,mici-,30,0.019,847,
gikuyu,ciihiti-,30,0.019,848,
gikuyu,cioth-,30,0.019,849,
gikuyu,gitingirek-,30,0.019,850,
gikuyu,akom-,30,0.019,851,
gikuyu,gitiunanagirwo,30,0.019,852,
gikuyu,gitindagi-,30,0.019,853,
gikuyu,kihithag-,30,0.019,854,
gikuyu,rwembe-,30,0.019,855,
gikuyu,umb-,30,0.019,856,
gikuyu,-umb,30,0.019,857,
gikuyu,gitikuonwo,30,0.019,858,
gikuyu,gwikigi-,30,0.019,859,
gikuyu,muciarir-,30,0.019,860,
gikuyu,kiong-,30,0.019,861,
gikuyu,muku-,30,0.019,862,
gikuyu,kiringir-,30,0.019,863,
gikuyu,rukireg-,30,0.019,864,
gikuyu,gitimuiragi-,30,0.019,865,
gikuyu,-ruk,30,0.019,866,
gikuyu,kimb-,30,0.019,867,
gikuyu,mung,30,0.019,868,
gikuyu,ung,30,0.019,869,
gikuyu,utu,30,0.019,870,
gikuyu,gitihatagiririo,30,0.019,871,
gikuyu,kiunuh-,30,0.019,872,
gikuyu,gitiriagirwo,30,0.019,873,
gikuyu,kiaringio,30,0.019,874,
gikuyu,ugag-,30,0.019,875,
gikuyu,-ugag,30,0.019,876,
gikuyu,kieringi-,30,0.019,877,
gikuyu,kiririri-,30,0.019,878,
gikuyu,ruo,30,0.019,879,
gikuyu,gither-,30,0.019,880,
gikuyu,gitirutanagirwo,30,0.019,881,
gikuyu,ate-,30,0.019,882,
gikuyu,athiniri-,30,0.019,883,
gikuyu,kuganwo,30,0.019,884,
gikuyu,kuger-,30,0.019,885,
gikuyu,itihanain-,30,0.019,886,
gikuyu,kugunagwo,30,0.019,887,
gikuyu,mwithiomer-,30,0.019,888,
gikuyu,kuna,30,0.019,889,
gikuyu,kuhitia,30,0.019,890,
gikuyu,kuhonok-,30,0.019,891,
gikuyu,gutu-,30,0.019,892,
gikuyu,kui-,30,0.019,893,
gikuyu,kuhuut-,30,0.019,894,
gikuyu,kuhuun-,30,0.019,895,
gikuyu,hur-,30,0.019,896,
gikuyu,-hur,30,0.019,897,
gikuyu,kumth-,30,0.019,898,
gikuyu,kuramat-,30,0.019,899,
gikuyu,kumenyuk-,30,0.019,900,
gikuyu,we-,30,0.019,901,
gikuyu,kuutind-,30,0.019,902,
gikuyu,kungu,30,0.019,903,
gikuyu,kuohwo,30,0.019,904,
gikuyu,maiyuri-,30,0.019,905,
gikuyu,gigiciar-,30,0.019,906,
gikuyu,gukahuk-,30,0.019,907,
gikuyu,guticokag-,30,0.019,908,
gikuyu,guku-,30,0.019,909,
gikuyu,kigwa,30,0.019,910,
gikuyu,mwon-,30,0.019,911,
gikuyu,uku-,30,0.019,912,
gikuyu,utatumwo,30,0.019,913,
gikuyu,gukorok-,30,0.019,914,
gikuyu,-oria,30,0.019,915,
gikuyu,nai,30,0.019,916,
gikuyu,tiri,30,0.019,917,
gikuyu,kuriithi-,30,0.019,918,
gikuyu,kurikanir-,30,0.019,919,
gikuyu,ndeto,30,0.019,920,
gikuyu,ihitan-,30,0.019,921,
gikuyu,-rima,30,0.019,922,
gikuyu,amu,30,0.019,923,
gikuyu,kioragir-,30,0.019,924,
gikuyu,gutiiriragwo,30,0.019,925,
gikuyu,ku,30,0.019,926,
gikuyu,heho,30,0.019,927,
gikuyu,kumagar-,30,0.019,928,
gikuyu,mucun-,30,0.019,929,
gikuyu,gwateirwo,30,0.019,930,
gikuyu,muhituk-,30,0.019,931,
gikuyu,munegen-,30,0.019,932,
gikuyu,kworir-,30,0.019,933,
gikuyu,mwendwo,30,0.019,934,
gikuyu,mathin-,30,0.019,935,
gikuyu,kwioner-,30,0.019,936,
gikuyu,maraitik-,30,0.019,937,
gikuyu,muhit-,30,0.019,938,
gikuyu,rar-,30,0.019,939,
gikuyu,-rar,30,0.019,940,
gikuyu,tim-,30,0.019,941,
gikuyu,mageri-,30,0.019,942,
gikuyu,hot-,30,0.019,943,
gikuyu,-hot,30,0.019,944,
gikuyu,-kuru,30,0.019,945,
gikuyu,matinag-,30,0.019,946,
gikuyu,rwimbo,30,0.019,947,
gikuyu,mambagio,30,0.019,948,
gikuyu,uthi-,30,0.019,949,
gikuyu,kihinj-,30,0.019,950,
gikuyu,irang,30,0.019,951,
gikuyu,mamb-,30,0.019,952,
gikuyu,matigiragi-,30,0.019,953,
gikuyu,maronan-,30,0.019,954,
gikuyu,-iriro,30,0.019,955,
gikuyu,ruthiom-,30,0.019,956,
gikuyu,matituurag-,30,0.019,957,
gikuyu,gite-,30,0.019,958,
gikuyu,mahitukag-,30,0.019,959,
gikuyu,ugikunj-,30,0.019,960,
gikuyu,mathanw-,30,0.019,961,
gikuyu,-ondo,30,0.019,962,
gikuyu,gukomorani-,30,0.019,963,
gikuyu,mwak-,30,0.019,964,
gikuyu,mendag-,30,0.019,965,
gikuyu,murugurio,30,0.019,966,
gikuyu,matig-,30,0.019,967,
gikuyu,moranwo,30,0.019,968,
gikuyu,matiruk-,30,0.019,969,
gikuyu,magu-,30,0.019,970,
gikuyu,nguririr-,30,0.019,971,
gikuyu,thig-,30,0.019,972,
gikuyu,matumb-,30,0.019,973,
gikuyu,matituranag-,30,0.019,974,
gikuyu,-undu,30,0.019,975,
gikuyu,ndiganiro,30,0.019,976,
gikuyu,mba,30,0.019,977,
gikuyu,ya-,30,0.019,978,
gikuyu,-kwa,30,0.019,979,
gikuyu,irihagwo,30,0.019,980,
gikuyu,mbaaray-,30,0.019,981,
gikuyu,ond-,30,0.019,982,
gikuyu,-eka,30,0.019,983,
gikuyu,makorirwo,30,0.019,984,
gikuyu,meka,30,0.019,985,
gikuyu,iminag-,30,0.019,986,
gikuyu,ndar-,30,0.019,987,
gikuyu,iguth-,30,0.019,988,
gikuyu,ndiriragwo,30,0.019,989,
gikuyu,gikeno,30,0.019,990,
gikuyu,mugiano,30,0.019,991,
gikuyu,mbogo,30,0.019,992,
gikuyu,mung-,30,0.019,993,
gikuyu,igucagio,30,0.019,994,
gikuyu,itiugagirwo,30,0.019,995,
gikuyu,itirumagwo,30,0.019,996,
gikuyu,ndiremag-,30,0.019,997,
gikuyu,rwagath-,30,0.019,998,
gikuyu,ndikir-,30,0.019,999,
gikuyu,-itha,30,0.019,1000,
gikuyu,ndirigari-,30,0.019,1001,
gikuyu,nditihagir-,30,0.019,1002,
gikuyu,tuhu,30,0.019,1003,
gikuyu,rig-,30,0.019,1004,
gikuyu,-rig,30,0.019,1005,
gikuyu,yaringirir-,30,0.019,1006,
gikuyu,ugu-,30,0.019,1007,
gikuyu,uringagirir-,30,0.019,1008,
gikuyu,itikagio,30,0.019,1009,
gikuyu,athamak-,30,0.019,1010,
gikuyu,ndikirit-,30,0.019,1011,
gikuyu,mburungo,30,0.019,1012,
gikuyu,men-,30,0.019,1013,
gikuyu,wigerer-,30,0.019,1014,
gikuyu,ndukor-,30,0.019,1015,
gikuyu,mi-,30,0.019,1016,
gikuyu,nditukanagio,30,0.019,1017,
gikuyu,migambo,30,0.019,1018,
gikuyu,miruk-,30,0.019,1019,
gikuyu,migugut-,30,0.019,1020,
gikuyu,ndiambagiririo,30,0.019,1021,
gikuyu,migu-,30,0.019,1022,
gikuyu,migogo,30,0.019,1023,
gikuyu,miheh-,30,0.019,1024,
gikuyu,yongagirirwo,30,0.019,1025,
gikuyu,mitheko,30,0.019,1026,
gikuyu,githim-,30,0.019,1027,
gikuyu,yumag-,30,0.019,1028,
gikuyu,theg-,30,0.019,1029,
gikuyu,ndiikagio,30,0.019,1030,
gikuyu,mubatar-,30,0.019,1031,
gikuyu,ndaconokag-,30,0.019,1032,
gikuyu,mucakw-,30,0.019,1033,
gikuyu,uguithagi-,30,0.019,1034,
gikuyu,miguongo,30,0.019,1035,
gikuyu,urutag-,30,0.019,1036,
gikuyu,ndamwagag-,30,0.019,1037,
gikuyu,ceer-,30,0.019,1038,
gikuyu,-ceer,30,0.019,1039,
gikuyu,akundukag-,30,0.019,1040,
gikuyu,taguo,30,0.019,1041,
gikuyu,-iragio,30,0.019,1042,
gikuyu,ndathikuragi-,30,0.019,1043,
gikuyu,etiagir-,30,0.019,1044,
gikuyu,ndwathagwo,30,0.019,1045,
gikuyu,utawakir-,30,0.019,1046,
gikuyu,kurar-,30,0.019,1047,
gikuyu,-raragwo,30,0.019,1048,
gikuyu,ndutindagwo,30,0.019,1049,
gikuyu,ndwagag-,30,0.019,1050,
gikuyu,kihuno,30,0.019,1051,
gikuyu,mucing-,30,0.019,1052,
gikuyu,mucirir-,30,0.019,1053,
gikuyu,muthig-,30,0.019,1054,
gikuyu,ndagambag-,30,0.019,1055,
gikuyu,mucukan-,30,0.019,1056,
gikuyu,mwega,30,0.019,1057,
gikuyu,kugu-,30,0.019,1058,
gikuyu,nduoyagwo,30,0.019,1059,
gikuyu,uroigwo,30,0.019,1060,
gikuyu,ndugukagwo,30,0.019,1061,
gikuyu,mugariru-,30,0.019,1062,
gikuyu,icur-,30,0.019,1063,
gikuyu,gutwik-,30,0.019,1064,
gikuyu,muig-,30,0.019,1065,
gikuyu,ute-,30,0.019,1066,
gikuyu,ami-,30,0.019,1067,
gikuyu,ndarugagirwo,30,0.019,1068,
gikuyu,ndahuhitag-,30,0.019,1069,
gikuyu,mugeth-,30,0.019,1070,
gikuyu,agethir-,30,0.019,1071,
gikuyu,agirir-,30,0.019,1072,
gikuyu,ruh-,30,0.019,1073,
gikuyu,mugogo,30,0.019,1074,
gikuyu,iriuko,30,0.019,1075,
gikuyu,mugom-,30,0.019,1076,
gikuyu,uturag-,30,0.019,1077,
gikuyu,rut-,30,0.019,1078,
gikuyu,umenyagwo,30,0.019,1079,
gikuyu,ngetho,30,0.019,1080,
gikuyu,-inagwo,30,0.019,1081,
gikuyu,-urir,30,0.019,1082,
gikuyu,hakuh-,30,0.019,1083,
gikuyu,-heo,30,0.019,1084,
gikuyu,awa,30,0.019,1085,
gikuyu,ukundemburir-,30,0.019,1086,
gikuyu,itimuragi-,30,0.019,1087,
gikuyu,muhak-,30,0.019,1088,
gikuyu,itimuragir-,30,0.019,1089,
gikuyu,hiu,30,0.019,1090,
gikuyu,muhand-,30,0.019,1091,
gikuyu,muharwo,30,0.019,1092,
gikuyu,uthingatag-,30,0.019,1093,
gikuyu,muhehwo,30,0.019,1094,
gikuyu,meri,30,0.019,1095,
gikuyu,ndaiguag-,30,0.019,1096,
gikuyu,ndathekag-,30,0.019,1097,
gikuyu,ago,30,0.019,1098,
gikuyu,ndagathimag-,30,0.019,1099,
gikuyu,muhik-,30,0.019,1100,
gikuyu,ahikanag-,30,0.019,1101,
gikuyu,rubia,30,0.019,1102,
gikuyu,atumag-,30,0.019,1103,
gikuyu,rwe-,30,0.019,1104,
gikuyu,muhorer-,30,0.019,1105,
gikuyu,muhotwo,30,0.019,1106,
gikuyu,ndararag-,30,0.019,1107,
gikuyu,muhuun-,30,0.019,1108,
gikuyu,etaga,30,0.019,1109,
gikuyu,uhuti-,30,0.019,1110,
gikuyu,mukorok-,30,0.019,1111,
gikuyu,athamagi-,30,0.019,1112,
gikuyu,kiar-,30,0.019,1113,
gikuyu,ndathiragwo,30,0.019,1114,
gikuyu,hind-,30,0.019,1115,
gikuyu,arindagir-,30,0.019,1116,
gikuyu,munyit-,30,0.019,1117,
gikuyu,uthekagirir-,30,0.019,1118,
gikuyu,cong,30,0.019,1119,
gikuyu,e,30,0.019,1120,
gikuyu,ndahoyag-,30,0.019,1121,
gikuyu,runyen-,30,0.019,1122,
gikuyu,-imba,30,0.019,1123,
gikuyu,mubarano,30,0.019,1124,
gikuyu,gitin-,30,0.019,1125,
gikuyu,thambo,30,0.019,1126,
gikuyu,ndakoragwo,30,0.019,1127,
gikuyu,kwih-,30,0.019,1128,
gikuyu,-kia,30,0.019,1129,
gikuyu,mweherer-,30,0.019,1130,
gikuyu,ndatuurag-,30,0.019,1131,
gikuyu,muingatwo,30,0.019,1132,
gikuyu,muinuk-,30,0.019,1133,
gikuyu,ndatukagirwo,30,0.019,1134,
gikuyu,acokagirirwo,30,0.019,1135,
gikuyu,agir-,30,0.019,1136,
gikuyu,-agir,30,0.019,1137,
gikuyu,ihug-,30,0.019,1138,
gikuyu,etereir-,30,0.019,1139,
gikuyu,kigurumuk-,30,0.019,1140,
gikuyu,oke,30,0.019,1141,
gikuyu,murarir-,30,0.019,1142,
gikuyu,mukager-,30,0.019,1143,
gikuyu,ndug-,30,0.019,1144,
gikuyu,mukami,30,0.019,1145,
gikuyu,imag-,30,0.019,1146,
gikuyu,-imag,30,0.019,1147,
gikuyu,ukir-,30,0.019,1148,
gikuyu,-ukir,30,0.019,1149,
gikuyu,ainukag-,30,0.019,1150,
gikuyu,githun-,30,0.019,1151,
gikuyu,ndamenyagwo,30,0.019,1152,
gikuyu,ga-,30,0.019,1153,
gikuyu,unyoni-,30,0.019,1154,
