language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
meru,nyo,30,0.02,739,
meru,kígin,30,0.02,740,
meru,jwakagw,30,0.02,741,
meru,ikunagi,30,0.02,742,
meru,nding,30,0.02,743,
meru,itiurukairw,30,0.02,744,
meru,itikarig,30,0.02,745,
meru,uriri,30,0.02,746,
meru,urio,30,0.02,747,
meru,nturam,30,0.02,748,
meru,nkwam,30,0.02,749,
meru,ntaggeri,30,0.02,750,
meru,ndite,30,0.02,751,
meru,umbu,30,0.02,752,
meru,iria,30,0.02,753,
meru,munungur,30,0.02,754,
meru,jui,30,0.02,755,
meru,juri,30,0.02,756,
meru,rog,30,0.02,757,
meru,rigu,30,0.02,758,
meru,ritikuri,30,0.02,759,
meru,rutitumw,30,0.02,760,
meru,uciar,30,0.02,761,
meru,unoorog,30,0.02,762,
meru,kamunt,30,0.02,763,
meru,buri,30,0.02,764,
meru,uthu,30,0.02,765,
meru,ca,30,0.02,766,
meru,ikung,30,0.02,767,
meru,iir,30,0.02,768,
meru,utiatagi,30,0.02,769,
meru,nkubi,30,0.02,770,
meru,atiri,30,0.02,771,
meru,nkun,30,0.02,772,
meru,njirun,30,0.02,773,
meru,won,30,0.02,774,
meru,gutig,30,0.02,775,
meru,gutiimi,30,0.02,776,
meru,miambac,30,0.02,777,
meru,gutintir,30,0.02,778,
meru,ngutu,30,0.02,779,
meru,uta,30,0.02,780,
meru,nci,30,0.02,781,
meru,guru,30,0.02,782,
meru,kong,30,0.02,783,
meru,gwatwik,30,0.02,784,
meru,mutumí,30,0.02,785,
meru,kuratwik,30,0.02,786,
meru,gutikairw,30,0.02,787,
meru,mutugut,30,0.02,788,
meru,igok,30,0.02,789,
meru,mucuncur,30,0.02,790,
meru,uguitimit,30,0.02,791,
meru,uticiar,30,0.02,792,
meru,gaki,30,0.02,793,
meru,jatikung,30,0.02,794,
meru,guturirw,30,0.02,795,
meru,gigang,30,0.02,796,
meru,maith,30,0.02,797,
meru,gutũur,30,0.02,798,
meru,ugitony,30,0.02,799,
meru,gwak,30,0.02,800,
meru,kiiroa,30,0.02,801,
meru,gwa,30,0.02,802,
meru,ntaramey,30,0.02,803,
meru,muta,30,0.02,804,
meru,irimagirirw,30,0.02,805,
meru,gwe,30,0.02,806,
meru,nkumagi,30,0.02,807,
meru,mukund,30,0.02,808,
meru,tha,30,0.02,809,
meru,muku,30,0.02,810,
meru,gwikundik,30,0.02,811,
meru,gwit,30,0.02,812,
meru,rwen,30,0.02,813,
meru,ciar,30,0.02,814,
meru,atha,30,0.02,815,
meru,igonki,30,0.02,816,
meru,igakamw,30,0.02,817,
meru,ritiringanag,30,0.02,818,
meru,nthi,30,0.02,819,
meru,igatwik,30,0.02,820,
meru,mac,30,0.02,821,
meru,obw,30,0.02,822,
meru,ija,30,0.02,823,
meru,bandag,30,0.02,824,
meru,ruki,30,0.02,825,
meru,ntheger,30,0.02,826,
meru,ikathinjw,30,0.02,827,
meru,maindind,30,0.02,828,
meru,jarojur,30,0.02,829,
meru,bitatanagi,30,0.02,830,
meru,ikurumarum,30,0.02,831,
meru,itiambagw,30,0.02,832,
meru,ndw,30,0.02,833,
meru,ikwerer,30,0.02,834,
meru,kagi,30,0.02,835,
meru,rig,30,0.02,836,
meru,injainjag,30,0.02,837,
meru,mbu,30,0.02,838,
meru,bitigaaw,30,0.02,839,
meru,oyo,30,0.02,840,
meru,mathang,30,0.02,841,
meru,irarag,30,0.02,842,
meru,oya,30,0.02,843,
meru,umir,30,0.02,844,
meru,rand,30,0.02,845,
meru,ritinenkanagiraw,30,0.02,846,
meru,iramer,30,0.02,847,
meru,ieremer,30,0.02,848,
meru,ithagi,30,0.02,849,
meru,iurag,30,0.02,850,
meru,ikinyag,30,0.02,851,
meru,yon,30,0.02,852,
meru,raiaith,30,0.02,853,
meru,itirijagir,30,0.02,854,
meru,itiunikag,30,0.02,855,
meru,itheti,30,0.02,856,
meru,bitiambanagiru,30,0.02,857,
meru,ithicanag,30,0.02,858,
meru,matu,30,0.02,859,
meru,riti,30,0.02,860,
meru,ritigijag,30,0.02,861,
meru,jage,30,0.02,862,
meru,mwirijoth,30,0.02,863,
meru,jatiejagw,30,0.02,864,
meru,mwir,30,0.02,865,
meru,jau,30,0.02,866,
meru,jati,30,0.02,867,
meru,juk,30,0.02,868,
meru,ugambi,30,0.02,869,
meru,mwaronyakw,30,0.02,870,
meru,jugukuci,30,0.02,871,
meru,kiritiir,30,0.02,872,
meru,kuthekerw,30,0.02,873,
meru,utikathekerw,30,0.02,874,
meru,kuthin,30,0.02,875,
meru,kara,30,0.02,876,
meru,gakiangir,30,0.02,877,
meru,gatikuragir,30,0.02,878,
meru,mwik,30,0.02,879,
meru,matum,30,0.02,880,
meru,ub,30,0.02,881,
meru,rugike,30,0.02,882,
meru,kabe,30,0.02,883,
meru,biuragan,30,0.02,884,
meru,kwìr,30,0.02,885,
meru,agan,30,0.02,886,
meru,kagitune,30,0.02,887,
meru,gakinankaniri,30,0.02,888,
meru,kaguru,30,0.02,889,
meru,gatagararagw,30,0.02,890,
meru,kageragw,30,0.02,891,
meru,ano,30,0.02,892,
meru,men,30,0.02,893,
meru,ukobor,30,0.02,894,
meru,gattigag,30,0.02,895,
meru,kaindind,30,0.02,896,
meru,ukaimor,30,0.02,897,
meru,nyak,30,0.02,898,
meru,atat,30,0.02,899,
meru,abagu,30,0.02,900,
meru,gaicunag,30,0.02,901,
meru,rer,30,0.02,902,
meru,kathiriri,30,0.02,903,
meru,giempen,30,0.02,904,
meru,onth,30,0.02,905,
meru,bikethanir,30,0.02,906,
meru,nkam,30,0.02,907,
meru,utimeri,30,0.02,908,
meru,nkomer,30,0.02,909,
meru,uja,30,0.02,910,
meru,tigag,30,0.02,911,
meru,kanungur,30,0.02,912,
meru,inaagu,30,0.02,913,
meru,mpenger,30,0.02,914,
meru,mbi,30,0.02,915,
meru,muring,30,0.02,916,
meru,mutig,30,0.02,917,
meru,kendagi,30,0.02,918,
meru,uthiiirw,30,0.02,919,
meru,ukamirw,30,0.02,920,
meru,kareg,30,0.02,921,
meru,kabandag,30,0.02,922,
meru,gatikagu,30,0.02,923,
meru,minimin,30,0.02,924,
meru,rumirw,30,0.02,925,
meru,nyeenj,30,0.02,926,
meru,roguruk,30,0.02,927,
meru,uo,30,0.02,928,
meru,rwig,30,0.02,929,
meru,kau,30,0.02,930,
meru,kathanj,30,0.02,931,
meru,gwicuni,30,0.02,932,
meru,ngakgwend,30,0.02,933,
meru,ntan,30,0.02,934,
meru,cha,30,0.02,935,
meru,nkunyu,30,0.02,936,
meru,nkûur,30,0.02,937,
meru,kejaga,30,0.02,938,
meru,rana,30,0.02,939,
meru,kathumbinkun,30,0.02,940,
meru,gaciaraag,30,0.02,941,
meru,gatikarangagw,30,0.02,942,
meru,imbagu,30,0.02,943,
meru,munyí,30,0.02,944,
meru,njar,30,0.02,945,
meru,gatiungurukanagw,30,0.02,946,
meru,gichithag,30,0.02,947,
meru,gicioget,30,0.02,948,
meru,injer,30,0.02,949,
meru,gitunyagw,30,0.02,950,
meru,giteget,30,0.02,951,
meru,kirikanag,30,0.02,952,
meru,ngajikraithi,30,0.02,953,
meru,kigaciur,30,0.02,954,
meru,giki,30,0.02,955,
meru,jira,30,0.02,956,
meru,kirouru,30,0.02,957,
meru,gi,30,0.02,958,
meru,kingi,30,0.02,959,
meru,kiguta,30,0.02,960,
meru,kigwatagi,30,0.02,961,
meru,kijer,30,0.02,962,
meru,igwet,30,0.02,963,
meru,gicunithagu,30,0.02,964,
meru,kinginy,30,0.02,965,
meru,muru,30,0.02,966,
meru,ninyunyag,30,0.02,967,
meru,rio,30,0.02,968,
meru,ome,30,0.02,969,
meru,atheer,30,0.02,970,
meru,gitiikagu,30,0.02,971,
meru,kienj,30,0.02,972,
meru,gitithingatag,30,0.02,973,
meru,kithiragu,30,0.02,974,
meru,aya,30,0.02,975,
meru,nere,30,0.02,976,
meru,kiambiki,30,0.02,977,
meru,muj,30,0.02,978,
meru,kigw,30,0.02,979,
meru,giti,30,0.02,980,
meru,kwo,30,0.02,981,
meru,og,30,0.02,982,
meru,ora,30,0.02,983,
meru,ngi,30,0.02,984,
meru,iciumbuk,30,0.02,985,
meru,nkoronjir,30,0.02,986,
meru,ori,30,0.02,987,
meru,gitiagag,30,0.02,988,
meru,kironjururi,30,0.02,989,
meru,ine,30,0.02,990,
meru,anag,30,0.02,991,
meru,kigatung,30,0.02,992,
meru,nab,30,0.02,993,
meru,nti,30,0.02,994,
meru,ite,30,0.02,995,
meru,ikweb,30,0.02,996,
meru,rwego,30,0.02,997,
meru,nkomang,30,0.02,998,
meru,murog,30,0.02,999,
meru,kiaun,30,0.02,1000,
meru,kiaugir,30,0.02,1001,
meru,kugaruk,30,0.02,1002,
meru,kigaciuk,30,0.02,1003,
meru,ngurut,30,0.02,1004,
meru,kugur,30,0.02,1005,
meru,rcer,30,0.02,1006,
meru,kain,30,0.02,1007,
meru,ukw,30,0.02,1008,
meru,unangar,30,0.02,1009,
meru,ikwingan,30,0.02,1010,
meru,mwon,30,0.02,1011,
meru,igomb,30,0.02,1012,
meru,kugwatiirw,30,0.02,1013,
meru,ikigwatiirw,30,0.02,1014,
meru,mwati,30,0.02,1015,
meru,ntind,30,0.02,1016,
meru,kuin,30,0.02,1017,
meru,itemet,30,0.02,1018,
meru,kuiniriri,30,0.02,1019,
meru,guciarithi,30,0.02,1020,
meru,cioitum,30,0.02,1021,
meru,atiraku,30,0.02,1022,
meru,kiumbar,30,0.02,1023,
meru,toro,30,0.02,1024,
meru,uthi,30,0.02,1025,
meru,eya,30,0.02,1026,
meru,iriukon,30,0.02,1027,
meru,ntane,30,0.02,1028,
meru,igemb,30,0.02,1029,
meru,kunirwi,30,0.02,1030,
meru,kimenc,30,0.02,1031,
meru,kithend,30,0.02,1032,
meru,nthuri,30,0.02,1033,
meru,kunyî,30,0.02,1034,
meru,nî,30,0.02,1035,
meru,methor,30,0.02,1036,
meru,kuraga,30,0.02,1037,
meru,muthetu,30,0.02,1038,
meru,ondû,30,0.02,1039,
meru,kurog,30,0.02,1040,
meru,band,30,0.02,1041,
meru,agucererw,30,0.02,1042,
meru,urir,30,0.02,1043,
meru,isi,30,0.02,1044,
meru,ol,30,0.02,1045,
meru,akur,30,0.02,1046,
meru,witetîi,30,0.02,1047,
meru,itethagu,30,0.02,1048,
meru,inther,30,0.02,1049,
meru,gwatiriri,30,0.02,1050,
meru,mugur,30,0.02,1051,
meru,njak,30,0.02,1052,
meru,gukorok,30,0.02,1053,
meru,anga,30,0.02,1054,
meru,nija,30,0.02,1055,
meru,thîir,30,0.02,1056,
meru,gutigir,30,0.02,1057,
meru,kure,30,0.02,1058,
meru,reny,30,0.02,1059,
meru,utha,30,0.02,1060,
meru,erer,30,0.02,1061,
meru,nag,30,0.02,1062,
meru,kuret,30,0.02,1063,
meru,io,30,0.02,1064,
meru,riba,30,0.02,1065,
meru,irimben,30,0.02,1066,
meru,gwituur,30,0.02,1067,
meru,kurik,30,0.02,1068,
meru,wega,30,0.02,1069,
meru,kigwa,30,0.02,1070,
meru,kigiku,30,0.02,1071,
meru,mukuruuk,30,0.02,1072,
meru,mukuruung,30,0.02,1073,
meru,ncagicur,30,0.02,1074,
meru,muur,30,0.02,1075,
meru,ũ,30,0.02,1076,
meru,ntuntugur,30,0.02,1077,
meru,nyont,30,0.02,1078,
meru,iriny,30,0.02,1079,
meru,kurit,30,0.02,1080,
meru,kim,30,0.02,1081,
meru,andi,30,0.02,1082,
meru,muringithi,30,0.02,1083,
meru,kiajũ,30,0.02,1084,
meru,macia,30,0.02,1085,
meru,kurima,30,0.02,1086,
meru,kurokerw,30,0.02,1087,
meru,batikarangag,30,0.02,1088,
meru,kwiĩy,30,0.02,1089,
meru,kurum,30,0.02,1090,
meru,ram,30,0.02,1091,
meru,kurumtatuk,30,0.02,1092,
meru,kurung,30,0.02,1093,
meru,item,30,0.02,1094,
meru,yong,30,0.02,1095,
meru,uboc,30,0.02,1096,
nande,a,5012,16.776,1,
nande,e,1680,5.623,2,
nande,i,1204,4.03,3,
nande,o,924,3.093,4,
nande,u,784,2.624,5,
nande,wa,644,2.156,6,
nande,we,308,1.031,7,
nande,si,308,1.031,8,
nande,ya,308,1.031,9,
nande,sya,252,0.843,10,
nande,emb,252,0.843,11,
nande,oko,224,0.75,12,
nande,na,168,0.562,13,
nande,ha,168,0.562,14,
nande,ni,168,0.562,15,
nande,ing,140,0.469,16,
nande,mb,140,0.469,17,
nande,er,140,0.469,18,
nande,am,140,0.469,19,
nande,yo,112,0.375,20,
nande,hi,112,0.375,21,
nande,wang,112,0.375,22,
nande,ul,112,0.375,23,
nande,kund,112,0.375,24,
nande,eny,112,0.375,25,
nande,ene,112,0.375,26,
nande,ama,84,0.281,27,
nande,inga,84,0.281,28,
nande,ka,84,0.281,29,
nande,ir,84,0.281,30,
nande,aly,84,0.281,31,
nande,en,84,0.281,32,
nande,aka,84,0.281,33,
nande,im,84,0.281,34,
nande,ebitsib,84,0.281,35,
nande,uka,84,0.281,36,
nande,ng,84,0.281,37,
nande,nga,84,0.281,38,
nande,ly,84,0.281,39,
nande,ho,84,0.281,40,
nande,end,84,0.281,41,
nande,eng,84,0.281,42,
nande,yu,84,0.281,43,
nande,yi,84,0.281,44,
nande,ny,84,0.281,45,
nande,mu,84,0.281,46,
nande,omuk,84,0.281,47,
nande,an,84,0.281,48,
nande,um,84,0.281,49,
nande,omus,84,0.281,50,
nande,kal,84,0.281,51,
nande,oyu,84,0.281,52,
nande,muth,84,0.281,53,
nande,omw,56,0.187,54,
nande,mus,56,0.187,55,
nande,ab,56,0.187,56,
nande,ba,56,0.187,57,
nande,aha,56,0.187,58,
nande,obw,56,0.187,59,
nande,abu,56,0.187,60,
nande,omul,56,0.187,61,
nande,ema,56,0.187,62,
nande,enge,56,0.187,63,
nande,kas,56,0.187,64,
nande,ky,56,0.187,65,
nande,senda,56,0.187,66,
nande,yaghu,56,0.187,67,
nande,no,56,0.187,68,
nande,byagh,56,0.187,69,
nande,bi,56,0.187,70,
nande,siby,56,0.187,71,
nande,ith,56,0.187,72,
nande,ung,56,0.187,73,
nande,esi,56,0.187,74,
nande,eby,56,0.187,75,
nande,ek,56,0.187,76,
nande,wu,56,0.187,77,
nande,ali,56,0.187,78,
nande,gh,56,0.187,79,
nande,ind,56,0.187,80,
nande,muh,56,0.187,81,
nande,muk,56,0.187,82,
nande,ika,56,0.187,83,
nande,ngam,56,0.187,84,
nande,ira,56,0.187,85,
nande,sy,56,0.187,86,
nande,wan,56,0.187,87,
nande,es,56,0.187,88,
nande,lhu,56,0.187,89,
nande,in,56,0.187,90,
nande,al,56,0.187,91,
nande,hali,56,0.187,92,
nande,uth,56,0.187,93,
nande,kwa,56,0.187,94,
nande,obus,56,0.187,95,
nande,mun,56,0.187,96,
nande,olhu,56,0.187,97,
nande,mama,56,0.187,98,
nande,ol,56,0.187,99,
nande,ima,56,0.187,100,
nande,omu,56,0.187,101,
nande,hamba,56,0.187,102,
nande,mub,56,0.187,103,
nande,wi,56,0.187,104,
nande,agh,56,0.187,105,
nande,anga,56,0.187,106,
nande,kig,56,0.187,107,
nande,ban,56,0.187,108,
nande,ababuy,28,0.094,109,
nande,bal,28,0.094,110,
nande,bab,28,0.094,111,
nande,asy,28,0.094,112,
nande,syahwa,28,0.094,113,
nande,abaka,28,0.094,114,
nande,sibethung,28,0.094,115,
nande,om,28,0.094,116,
nande,wimb,28,0.094,117,
nande,abakwanzir,28,0.094,118,
nande,bakuponir,28,0.094,119,
nande,osi,28,0.094,120,
nande,kubughak,28,0.094,121,
nande,abalibabir,28,0.094,122,
nande,bakikanayaesy,28,0.094,123,
nande,nzw,28,0.094,124,
nande,syangin,28,0.094,125,
nande,miny,28,0.094,126,
nande,abanzen,28,0.094,127,
nande,bak,28,0.094,128,
nande,haghum,28,0.094,129,
nande,abasengir,28,0.094,130,
nande,habulh,28,0.094,131,
nande,took,28,0.094,132,
nande,lingaebyalh,28,0.094,133,
nande,hakalir,28,0.094,134,
nande,hakakuh,28,0.094,135,
nande,akats,28,0.094,136,
nande,ibw,28,0.094,137,
nande,syikith,28,0.094,138,
nande,buthek,28,0.094,139,
nande,amaghets,28,0.094,140,
nande,wab,28,0.094,141,
nande,unz,28,0.094,142,
nande,nyotha,28,0.094,143,
nande,ameghets,28,0.094,144,
nande,awa,28,0.094,145,
nande,uhangirw,28,0.094,146,
nande,lingomulir,28,0.094,147,
nande,amal,28,0.094,148,
nande,ukasabaghuew,28,0.094,149,
nande,ndu,28,0.094,150,
nande,ihan,28,0.094,151,
nande,banyinughuirekwen,28,0.094,152,
nande,anakambalh,28,0.094,153,
nande,emisanj,28,0.094,154,
nande,bikalhangirik,28,0.094,155,
nande,okabus,28,0.094,156,
nande,buno,28,0.094,157,
nande,ebyisigh,28,0.094,158,
nande,amaghulh,28,0.094,159,
nande,rya,28,0.094,160,
nande,neka,28,0.094,161,
nande,ebyatsuk,28,0.094,162,
nande,isibyaghinzerer,28,0.094,163,
nande,ebitssum,28,0.094,164,
nande,bye,28,0.094,165,
nande,kyih,28,0.094,166,
nande,ebuhwayikaby,28,0.094,167,
nande,etse,28,0.094,168,
nande,me,28,0.094,169,
nande,yiri,28,0.094,170,
nande,nyokolhum,28,0.094,171,
nande,ebya,28,0.094,172,
nande,sigh,28,0.094,173,
nande,umetir,28,0.094,174,
nande,olhuholh,28,0.094,175,
nande,lhukabimet,28,0.094,176,
nande,yuka,28,0.094,177,
nande,humul,28,0.094,178,
nande,wetw,28,0.094,179,
nande,ekihimisimuhir,28,0.094,180,
nande,ekyakakalh,28,0.094,181,
nande,simut,28,0.094,182,
nande,abir,28,0.094,183,
nande,sibya,28,0.094,184,
nande,huk,28,0.094,185,
nande,bya,28,0.094,186,
nande,yithagir,28,0.094,187,
nande,asa,28,0.094,188,
nande,omuyagh,28,0.094,189,
nande,amakyikunulh,28,0.094,190,
nande,ekyaghand,28,0.094,191,
nande,kyikikalh,28,0.094,192,
nande,hasomwamuth,28,0.094,193,
nande,kya,28,0.094,194,
nande,her,28,0.094,195,
nande,ker,28,0.094,196,
nande,em,28,0.094,197,
nande,ang,28,0.094,198,
nande,kyisanduy,28,0.094,199,
nande,kye,28,0.094,200,
nande,mbog,28,0.094,201,
nande,ukamuyirengesanay,28,0.094,202,
nande,isyahih,28,0.094,203,
nande,yitha,28,0.094,204,
nande,ikal,28,0.094,205,
nande,embu,28,0.094,206,
nande,yikasobasob,28,0.094,207,
nande,eyighulh,28,0.094,208,
nande,eyiwith,28,0.094,209,
nande,eriku,28,0.094,210,
nande,omwabun,28,0.094,211,
nande,siyelhum,28,0.094,212,
nande,siyihing,28,0.094,213,
nande,yikahinghir,28,0.094,214,
nande,kib,28,0.094,215,
nande,eyinayisighir,28,0.094,216,
nande,omughong,28,0.094,217,
nande,emiyihek,28,0.094,218,
nande,kwamak,28,0.094,219,
nande,eky,28,0.094,220,
nande,eyamath,28,0.094,221,
nande,siyibulh,28,0.094,222,
nande,kyik,28,0.094,223,
nande,enkomk,28,0.094,224,
nande,lya,28,0.094,225,
nande,ebinyats,28,0.094,226,
nande,bwi,28,0.094,227,
nande,rir,28,0.094,228,
nande,sib,28,0.094,229,
nande,ub,28,0.094,230,
nande,enyonyi,28,0.094,231,
nande,uy,28,0.094,232,
nande,ghulhuk,28,0.094,233,
nande,omnmithewoway,28,0.094,234,
nande,kyaby,28,0.094,235,
nande,okokitak,28,0.094,236,
nande,enz,28,0.094,237,
nande,eye,28,0.094,238,
nande,syande,28,0.094,239,
nande,yen,28,0.094,240,
nande,una,28,0.094,241,
nande,ere,28,0.094,242,
nande,ebits,28,0.094,243,
nande,esiwambirak,28,0.094,244,
nande,amat,28,0.094,245,
nande,hw,28,0.094,246,
nande,uwe,28,0.094,247,
nande,ukandisy,28,0.094,248,
nande,mangu,28,0.094,249,
nande,silhangiriraok,28,0.094,250,
nande,ngo,28,0.094,251,
nande,iri,28,0.094,252,
nande,okumubir,28,0.094,253,
nande,esyambw,28,0.094,254,
nande,sikalhw,28,0.094,255,
nande,lhwa,28,0.094,256,
nande,niko,28,0.094,257,
nande,mwin,28,0.094,258,
nande,ye,28,0.094,259,
nande,iwe,28,0.094,260,
nande,esyangok,28,0.094,261,
nande,syamalw,28,0.094,262,
nande,ekih,28,0.094,263,
nande,kikatsem,28,0.094,264,
nande,esyombw,28,0.094,265,
nande,sik,28,0.094,266,
nande,amak,28,0.094,267,
nande,uh,28,0.094,268,
nande,oyuwasiher,28,0.094,269,
nande,etsem,28,0.094,270,
nande,yomubuth,28,0.094,271,
nande,yomwan,28,0.094,272,
nande,eri,28,0.094,273,
nande,sek,28,0.094,274,
nande,eya,28,0.094,275,
nande,uthahotholh,28,0.094,276,
nande,amahangan,28,0.094,277,
nande,kahotholh,28,0.094,278,
nande,kikalh,28,0.094,279,
nande,eyalibus,28,0.094,280,
nande,isyamber,28,0.094,281,
nande,syasagh,28,0.094,282,
nande,magnets,28,0.094,283,
nande,yuk,28,0.094,284,
nande,swiray,28,0.094,285,
nande,wime,28,0.094,286,
nande,kyaswiray,28,0.094,287,
nande,inalingir,28,0.094,288,
nande,eyuk,28,0.094,289,
nande,omomwal,28,0.094,290,
nande,yal,28,0.094,291,
nande,lindini,28,0.094,292,
nande,katsimith,28,0.094,293,
nande,mung,28,0.094,294,
nande,ana,28,0.094,295,
nande,mubwir,28,0.094,296,
nande,with,28,0.094,297,
nande,munyw,28,0.094,298,
nande,ngasingirw,28,0.094,299,
nande,kahihabik,28,0.094,300,
nande,mubu,28,0.094,301,
nande,iwul,28,0.094,302,
nande,nomu,28,0.094,303,
nande,simwebulk,28,0.094,304,
nande,omubuy,28,0.094,305,
nande,sing,28,0.094,306,
nande,nyamuhang,28,0.094,307,
nande,buhimund,28,0.094,308,
nande,amwas,28,0.094,309,
nande,bwime,28,0.094,310,
nande,obughuman,28,0.094,311,
nande,man,28,0.094,312,
nande,bwo,28,0.094,313,
nande,ako,28,0.094,314,
nande,kol,28,0.094,315,
nande,kutsib,28,0.094,316,
nande,obulimwobuholh,28,0.094,317,
nande,syahekangab,28,0.094,318,
nande,obuthabuly,28,0.094,319,
nande,bu,28,0.094,320,
nande,il,28,0.094,321,
nande,omo,28,0.094,322,
nande,kir,28,0.094,323,
nande,obutheken,28,0.094,324,
nande,kyunz,28,0.094,325,
nande,yana,28,0.094,326,
nande,mulyath,28,0.094,327,
nande,kijasend,28,0.094,328,
nande,hum,28,0.094,329,
nande,wir,28,0.094,330,
nande,kyi,28,0.094,331,
nande,kun,28,0.094,332,
nande,nilinen,28,0.094,333,
nande,nywebaw,28,0.094,334,
nande,abik,28,0.094,335,
nande,hu,28,0.094,336,
nande,ki,28,0.094,337,
nande,kwith,28,0.094,338,
nande,lukabyang,28,0.094,339,
nande,ngumbu,28,0.094,340,
nande,olhuh,28,0.094,341,
nande,lwengw,28,0.094,342,
nande,simuthim,28,0.094,343,
nande,hul,28,0.094,344,
nande,lhul,28,0.094,345,
nande,muhigh,28,0.094,346,
nande,silhuwith,28,0.094,347,
nande,ets,28,0.094,348,
nande,siyeb,28,0.094,349,
nande,ik,28,0.094,350,
nande,nginzo,28,0.094,351,
nande,omesyampak,28,0.094,352,
nande,syakunamir,28,0.094,353,
nande,mugh,28,0.094,354,
nande,omub,28,0.094,355,
nande,syabulhak,28,0.094,356,
nande,siy,28,0.094,357,
nande,nyind,28,0.094,358,
nande,owakahath,28,0.094,359,
nande,abitok,28,0.094,360,
nande,sagha,28,0.094,361,
nande,bulof,28,0.094,362,
nande,omuhothol,28,0.094,363,
nande,hoth,28,0.094,364,
nande,rer,28,0.094,365,
nande,omwabab,28,0.094,366,
nande,mubyaak,28,0.094,367,
nande,minyiraw,28,0.094,368,
nande,kubi,28,0.094,369,
nande,imi,28,0.094,370,
nande,kaghay,28,0.094,371,
nande,eyisuk,28,0.094,372,
nande,omun,28,0.094,373,
nande,waka,28,0.094,374,
nande,th,28,0.094,375,
nande,ulik,28,0.094,376,
nande,kats,28,0.094,377,
nande,umb,28,0.094,378,
nande,syaneghen,28,0.094,379,
nande,hithohir,28,0.094,380,
nande,ku,28,0.094,381,
nande,humba,28,0.094,382,
nande,ata,28,0.094,383,
nande,lin,28,0.094,384,
nande,hik,28,0.094,385,
nande,yerir,28,0.094,386,
nande,omuthi,28,0.094,387,
nande,bimath,28,0.094,388,
nande,eki,28,0.094,389,
nande,kikathulw,28,0.094,390,
nande,omuthim,28,0.094,391,
nande,kath,28,0.094,392,
nande,ale,28,0.094,393,
nande,akas,28,0.094,394,
nande,ekyanzir,28,0.094,395,
nande,mighender,28,0.094,396,
nande,yatha,28,0.094,397,
nande,that,28,0.094,398,
nande,kamukwam,28,0.094,399,
nande,omwig,28,0.094,400,
nande,uyuwathemaw,28,0.094,401,
nande,uyu,28,0.094,402,
nande,aw,28,0.094,403,
nande,omwirim,28,0.094,404,
nande,kuka,28,0.094,405,
nande,owa,28,0.094,406,
nande,yukahamb,28,0.094,407,
nande,hakabeh,28,0.094,408,
nande,owabakal,28,0.094,409,
nande,bang,28,0.094,410,
nande,eritheb,28,0.094,411,
nande,oyoiker,28,0.094,412,
nande,nemirim,28,0.094,413,
nande,anasieby,28,0.094,414,
nande,oyotheh,28,0.094,415,
nande,wirw,28,0.094,416,
nande,bathongir,28,0.094,417,
nande,hinga,28,0.094,418,
nande,syahwak,28,0.094,419,
nande,matsits,28,0.094,420,
nande,lengesay,28,0.094,421,
nande,terekerery,28,0.094,422,
nande,oyuhighir,28,0.094,423,
nande,enzogh,28,0.094,424,
nande,usa,28,0.094,425,
nande,mabwe,28,0.094,426,
nande,okobinyony,28,0.094,427,
nande,oyukaghan,28,0.094,428,
nande,erihabulw,28,0.094,429,
nande,nimujing,28,0.094,430,
nande,oyukakukwam,28,0.094,431,
nande,omwokiroiw,28,0.094,432,
nande,buk,28,0.094,433,
nande,aky,28,0.094,434,
nande,oyukalhwir,28,0.094,435,
nande,obuku,28,0.094,436,
nande,kakuhik,28,0.094,437,
nande,erihemb,28,0.094,438,
nande,oyukal,28,0.094,439,
nande,ekuhim,28,0.094,440,
nande,syaghay,28,0.094,441,
nande,mwe,28,0.094,442,
nande,oyukand,28,0.094,443,
nande,kujo,28,0.094,444,
nande,kathong,28,0.094,445,
nande,waghu,28,0.094,446,
nande,uwuneh,28,0.094,447,
nande,oyulemirw,28,0.094,448,
nande,ngath,28,0.094,449,
nande,ok,28,0.094,450,
nande,rib,28,0.094,451,
nande,lek,28,0.094,452,
nande,oyuth,28,0.094,453,
nande,mubuthir,28,0.094,454,
nande,ath,28,0.094,455,
nande,mwimuhekay,28,0.094,456,
nande,eribwe,28,0.094,457,
nande,oyuwaly,28,0.094,458,
nande,mwighum,28,0.094,459,
nande,mwa,28,0.094,460,
nande,hemulh,28,0.094,461,
nande,ekyih,28,0.094,462,
nande,and,28,0.094,463,
nande,sigha,28,0.094,464,
nande,wamuchind,28,0.094,465,
nande,isamuhambirek,28,0.094,466,
nande,eke,28,0.094,467,
nande,oyuwangaghulh,28,0.094,468,
nande,obuth,28,0.094,469,
nande,uk,28,0.094,470,
nande,ombwa,28,0.094,471,
nande,lhabir,28,0.094,472,
nande,itha,28,0.094,473,
nande,ukahingh,28,0.094,474,
nande,ukathendilhuh,28,0.094,475,
nande,syabulh,28,0.094,476,
nande,baghar,28,0.094,477,
nande,ara,28,0.094,478,
nande,uwatakuny,28,0.094,479,
nande,ebiny,28,0.094,480,
nande,bugha,28,0.094,481,
nande,wam,28,0.094,482,
nande,wamathibith,28,0.094,483,
nande,lhum,28,0.094,484,
nande,mughenz,28,0.094,485,
