language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
gikuyu,inagi-,30,0.02,501,
gikuyu,-inagi,30,0.02,502,
gikuyu,murig-,30,0.02,503,
gikuyu,koragithiri-,30,0.02,504,
gikuyu,watatu-,30,0.02,505,
gikuyu,githaragio,30,0.02,506,
gikuyu,murokero,30,0.02,507,
gikuyu,gieterero,30,0.02,508,
gikuyu,kiinaino,30,0.02,509,
gikuyu,aingi,30,0.02,510,
gikuyu,gicigo,30,0.02,511,
gikuyu,gitinyihag-,30,0.02,512,
gikuyu,giikaro,30,0.02,513,
gikuyu,nge-,30,0.02,514,
gikuyu,kiratin-,30,0.02,515,
gikuyu,gitiraragirio,30,0.02,516,
gikuyu,gitigunag-,30,0.02,517,
gikuyu,kigunag-,30,0.02,518,
gikuyu,guka-,30,0.02,519,
gikuyu,githumb-,30,0.02,520,
gikuyu,ngotoko,30,0.02,521,
gikuyu,gitiganiriro,30,0.02,522,
gikuyu,kirugit-,30,0.02,523,
gikuyu,kirugamanio,30,0.02,524,
gikuyu,gitikagio,30,0.02,525,
gikuyu,gitind-,30,0.02,526,
gikuyu,kiraragi-,30,0.02,527,
gikuyu,kigiragio,30,0.02,528,
gikuyu,iganjo,30,0.02,529,
gikuyu,gikarim-,30,0.02,530,
gikuyu,munyuko,30,0.02,531,
gikuyu,guce-,30,0.02,532,
gikuyu,gucekeh-,30,0.02,533,
gikuyu,guicuhio,30,0.02,534,
gikuyu,kunag-,30,0.02,535,
gikuyu,irigu,30,0.02,536,
gikuyu,gucukagwo,30,0.02,537,
gikuyu,utaguteo,30,0.02,538,
gikuyu,guthuran-,30,0.02,539,
gikuyu,gukiririri-,30,0.02,540,
gikuyu,ngathi-,30,0.02,541,
gikuyu,ngicayag-,30,0.02,542,
gikuyu,gukuhiriri-,30,0.02,543,
gikuyu,tikuo,30,0.02,544,
gikuyu,gukungagwo,30,0.02,545,
gikuyu,utuuragia,30,0.02,546,
gikuyu,guteithagio,30,0.02,547,
gikuyu,witeithiti-,30,0.02,548,
gikuyu,niku-,30,0.02,549,
gikuyu,guthekio,30,0.02,550,
gikuyu,guthigagio,30,0.02,551,
gikuyu,gutongitwo,30,0.02,552,
gikuyu,matugut-,30,0.02,553,
gikuyu,acok-,30,0.02,554,
gikuyu,onagi-,30,0.02,555,
gikuyu,-onagi,30,0.02,556,
gikuyu,guthimb-,30,0.02,557,
gikuyu,kiku-,30,0.02,558,
gikuyu,-hoto,30,0.02,559,
gikuyu,kamukw-,30,0.02,560,
gikuyu,guthukagirio,30,0.02,561,
gikuyu,wanateg-,30,0.02,562,
gikuyu,guthuragwo,30,0.02,563,
gikuyu,uriendwo,30,0.02,564,
gikuyu,gitatuiri-,30,0.02,565,
gikuyu,githinj-,30,0.02,566,
gikuyu,utathinj-,30,0.02,567,
gikuyu,ithiagwwo,30,0.02,568,
gikuyu,-ayo,30,0.02,569,
gikuyu,utukarugwo,30,0.02,570,
gikuyu,mucuthiriri-,30,0.02,571,
gikuyu,urehag-,30,0.02,572,
gikuyu,urugar-,30,0.02,573,
gikuyu,eguthi-,30,0.02,574,
gikuyu,ekuum-,30,0.02,575,
gikuyu,wend-,30,0.02,576,
gikuyu,gutungan-,30,0.02,577,
gikuyu,utangutuik-,30,0.02,578,
gikuyu,utainagi-,30,0.02,579,
gikuyu,ruthi-,30,0.02,580,
gikuyu,mutumi-,30,0.02,581,
gikuyu,wenjagirwo,30,0.02,582,
gikuyu,ungitem-,30,0.02,583,
gikuyu,agitemer-,30,0.02,584,
gikuyu,muhuriri-,30,0.02,585,
gikuyu,wa-,30,0.02,586,
gikuyu,mahuririo,30,0.02,587,
gikuyu,irumag-,30,0.02,588,
gikuyu,ngiriny-,30,0.02,589,
gikuyu,uciaragwo,30,0.02,590,
gikuyu,ucokag-,30,0.02,591,
gikuyu,arumiirwo,30,0.02,592,
gikuyu,uikagi-,30,0.02,593,
gikuyu,atari,30,0.02,594,
gikuyu,ukinyag-,30,0.02,595,
gikuyu,mukinyir-,30,0.02,596,
gikuyu,kihumo,30,0.02,597,
gikuyu,utong-,30,0.02,598,
gikuyu,uton-,30,0.02,599,
gikuyu,ritakuri-,30,0.02,600,
gikuyu,thingir-,30,0.02,601,
gikuyu,uthuir-,30,0.02,602,
gikuyu,agiku-,30,0.02,603,
gikuyu,erirag-,30,0.02,604,
gikuyu,agithi-,30,0.02,605,
gikuyu,agicok-,30,0.02,606,
gikuyu,wit-,30,0.02,607,
gikuyu,baba,30,0.02,608,
gikuyu,gute-,30,0.02,609,
gikuyu,gutungat-,30,0.02,610,
gikuyu,gutingigiri-,30,0.02,611,
gikuyu,agatungatwo,30,0.02,612,
gikuyu,gwakia,30,0.02,613,
gikuyu,kwaram-,30,0.02,614,
gikuyu,gwat-,30,0.02,615,
gikuyu,gwakundeer-,30,0.02,616,
gikuyu,gwether-,30,0.02,617,
gikuyu,gitah-,30,0.02,618,
gikuyu,gwi,30,0.02,619,
gikuyu,thigar-,30,0.02,620,
gikuyu,kumathag-,30,0.02,621,
gikuyu,mugw-,30,0.02,622,
gikuyu,hatiganain-,30,0.02,623,
gikuyu,hatiitangagwo,30,0.02,624,
gikuyu,itanakir-,30,0.02,625,
gikuyu,hing-,30,0.02,626,
gikuyu,ndikinyag-,30,0.02,627,
gikuyu,uigan-,30,0.02,628,
gikuyu,-uigan,30,0.02,629,
gikuyu,urum-,30,0.02,630,
gikuyu,ciathi-,30,0.02,631,
gikuyu,ciegangar-,30,0.02,632,
gikuyu,yugag-,30,0.02,633,
gikuyu,ogi,30,0.02,634,
gikuyu,mon-,30,0.02,635,
gikuyu,gicing-,30,0.02,636,
gikuyu,ngwatiro,30,0.02,637,
gikuyu,mui,30,0.02,638,
gikuyu,ngorok-,30,0.02,639,
gikuyu,irathinjirwo,30,0.02,640,
gikuyu,igithi-,30,0.02,641,
gikuyu,ndiatigir-,30,0.02,642,
gikuyu,hun-,30,0.02,643,
gikuyu,huhit-,30,0.02,644,
gikuyu,hurur-,30,0.02,645,
gikuyu,ithekag-,30,0.02,646,
gikuyu,rwaro,30,0.02,647,
gikuyu,igiarag-,30,0.02,648,
gikuyu,oine,30,0.02,649,
gikuyu,igitunywo,30,0.02,650,
gikuyu,iikagirio,30,0.02,651,
gikuyu,mungu,30,0.02,652,
gikuyu,ikurum-,30,0.02,653,
gikuyu,oragi-,30,0.02,654,
gikuyu,-oragi,30,0.02,655,
gikuyu,mugugut-,30,0.02,656,
gikuyu,-aya,30,0.02,657,
gikuyu,igan-,30,0.02,658,
gikuyu,-igan,30,0.02,659,
gikuyu,guciar-,30,0.02,660,
gikuyu,yongithagiri-,30,0.02,661,
gikuyu,ho,30,0.02,662,
gikuyu,iragwo,30,0.02,663,
gikuyu,mwirorer-,30,0.02,664,
gikuyu,ihugagi-,30,0.02,665,
gikuyu,hinj-,30,0.02,666,
gikuyu,-hinj,30,0.02,667,
gikuyu,hum-,30,0.02,668,
gikuyu,-hum,30,0.02,669,
gikuyu,itangigwatirir-,30,0.02,670,
gikuyu,iguitirir-,30,0.02,671,
gikuyu,igiritagi-,30,0.02,672,
gikuyu,muthec-,30,0.02,673,
gikuyu,ndioyagir-,30,0.02,674,
gikuyu,nyit-,30,0.02,675,
gikuyu,mutego,30,0.02,676,
gikuyu,ndithuir-,30,0.02,677,
gikuyu,gwiteithur-,30,0.02,678,
gikuyu,thon-,30,0.02,679,
gikuyu,munj-,30,0.02,680,
gikuyu,irugamag-,30,0.02,681,
gikuyu,ikurumag-,30,0.02,682,
gikuyu,itakuur-,30,0.02,683,
gikuyu,igwatagi-,30,0.02,684,
gikuyu,ruhuho,30,0.02,685,
gikuyu,tha-,30,0.02,686,
gikuyu,igunagwo,30,0.02,687,
gikuyu,makor-,30,0.02,688,
gikuyu,ithinjagirwo,30,0.02,689,
gikuyu,murwar-,30,0.02,690,
gikuyu,igakor-,30,0.02,691,
gikuyu,warwarir-,30,0.02,692,
gikuyu,ithimbag-,30,0.02,693,
gikuyu,itunyagwo,30,0.02,694,
gikuyu,iga-,30,0.02,695,
gikuyu,ritigiragi-,30,0.02,696,
gikuyu,igego,30,0.02,697,
gikuyu,rithekagi-,30,0.02,698,
gikuyu,iheny-,30,0.02,699,
gikuyu,inene,30,0.02,700,
gikuyu,unag-,30,0.02,701,
gikuyu,-unag,30,0.02,702,
gikuyu,ihath-,30,0.02,703,
gikuyu,ikuragir-,30,0.02,704,
gikuyu,uth-,30,0.02,705,
gikuyu,ritiringanag-,30,0.02,706,
gikuyu,itiaganag-,30,0.02,707,
gikuyu,rikinyag-,30,0.02,708,
gikuyu,-un,30,0.02,709,
gikuyu,iku-,30,0.02,710,
gikuyu,inyany-,30,0.02,711,
gikuyu,kurimithanio,30,0.02,712,
gikuyu,ugwat-,30,0.02,713,
gikuyu,guthu-,30,0.02,714,
gikuyu,ndongori-,30,0.02,715,
gikuyu,itikinyagir-,30,0.02,716,
gikuyu,nyek-,30,0.02,717,
gikuyu,gwithamb-,30,0.02,718,
gikuyu,itioragirwo,30,0.02,719,
gikuyu,ukab-,30,0.02,720,
gikuyu,gikuy-,30,0.02,721,
gikuyu,rirekagi-,30,0.02,722,
gikuyu,riemb-,30,0.02,723,
gikuyu,ikenagir-,30,0.02,724,
gikuyu,ititirag-,30,0.02,725,
gikuyu,itirirag-,30,0.02,726,
gikuyu,ititahag-,30,0.02,727,
gikuyu,rinogagi-,30,0.02,728,
gikuyu,ithar-,30,0.02,729,
gikuyu,riaguk-,30,0.02,730,
gikuyu,-umo,30,0.02,731,
gikuyu,ritiringag-,30,0.02,732,
gikuyu,ritirutagirwo,30,0.02,733,
gikuyu,riuragag-,30,0.02,734,
gikuyu,rir,30,0.02,735,
gikuyu,-ono,30,0.02,736,
gikuyu,ritituhagi-,30,0.02,737,
gikuyu,ithinjiro,30,0.02,738,
gikuyu,ritiagag-,30,0.02,739,
gikuyu,rer-,30,0.02,740,
gikuyu,-rer,30,0.02,741,
gikuyu,ucu-,30,0.02,742,
gikuyu,gatingirungik-,30,0.02,743,
gikuyu,gatingiyuragir-,30,0.02,744,
gikuyu,kagwac-,30,0.02,745,
gikuyu,horagi-,30,0.02,746,
gikuyu,-horagi,30,0.02,747,
gikuyu,gatiagararagwo,30,0.02,748,
gikuyu,kamenyag-,30,0.02,749,
gikuyu,kugerek-,30,0.02,750,
gikuyu,kogi,30,0.02,751,
gikuyu,migw-,30,0.02,752,
gikuyu,getainwo,30,0.02,753,
gikuyu,rathim-,30,0.02,754,
gikuyu,-rathim,30,0.02,755,
gikuyu,gatiu-,30,0.02,756,
gikuyu,gatuhag-,30,0.02,757,
gikuyu,kai-,30,0.02,758,
gikuyu,korur-,30,0.02,759,
gikuyu,gatigag-,30,0.02,760,
gikuyu,gugithinjwo,30,0.02,761,
gikuyu,kamamiriri-,30,0.02,762,
gikuyu,gateir-,30,0.02,763,
gikuyu,kama-,30,0.02,764,
gikuyu,mwer-,30,0.02,765,
gikuyu,airaga,30,0.02,766,
gikuyu,kamuhuthu-,30,0.02,767,
gikuyu,harurukagi-,30,0.02,768,
gikuyu,-harurukagi,30,0.02,769,
gikuyu,kamu-,30,0.02,770,
gikuyu,yag-,30,0.02,771,
gikuyu,-yag,30,0.02,772,
gikuyu,ukomeir-,30,0.02,773,
gikuyu,gatituhagi-,30,0.02,774,
gikuyu,ragi-,30,0.02,775,
gikuyu,-ragi,30,0.02,776,
gikuyu,ngahand-,30,0.02,777,
gikuyu,ken-,30,0.02,778,
gikuyu,gatinyuag-,30,0.02,779,
gikuyu,muma,30,0.02,780,
gikuyu,ikah-,30,0.02,781,
gikuyu,kendagi-,30,0.02,782,
gikuyu,weriir-,30,0.02,783,
gikuyu,gatun-,30,0.02,784,
gikuyu,mwamukaniro,30,0.02,785,
gikuyu,kanyon-,30,0.02,786,
gikuyu,keminagir-,30,0.02,787,
gikuyu,njo-,30,0.02,788,
gikuyu,kanywanju-,30,0.02,789,
gikuyu,kerathag-,30,0.02,790,
gikuyu,-raguthwo,30,0.02,791,
gikuyu,kar-,30,0.02,792,
gikuyu,ang-,30,0.02,793,
gikuyu,-ang,30,0.02,794,
gikuyu,hak-,30,0.02,795,
gikuyu,gatiumagi-,30,0.02,796,
gikuyu,-rara,30,0.02,797,
gikuyu,gekiny-,30,0.02,798,
gikuyu,gatukagi-,30,0.02,799,
gikuyu,karat-,30,0.02,800,
gikuyu,-agwo,30,0.02,801,
gikuyu,gatihonag-,30,0.02,802,
gikuyu,rerari-,30,0.02,803,
gikuyu,-rerari,30,0.02,804,
gikuyu,kagaruragwo,30,0.02,805,
gikuyu,-riki,30,0.02,806,
gikuyu,gatukiriiri-,30,0.02,807,
gikuyu,ndutur-,30,0.02,808,
gikuyu,gati-,30,0.02,809,
gikuyu,gatiiyumburag-,30,0.02,810,
gikuyu,kiabac-,30,0.02,811,
gikuyu,rugag-,30,0.02,812,
gikuyu,-rugag,30,0.02,813,
gikuyu,giakur-,30,0.02,814,
gikuyu,kiiyuragio,30,0.02,815,
gikuyu,ihut-,30,0.02,816,
gikuyu,gitigwatagwo,30,0.02,817,
gikuyu,uimbo,30,0.02,818,
gikuyu,-iraga,30,0.02,819,
gikuyu,kig-,30,0.02,820,
gikuyu,gitininukagio,30,0.02,821,
gikuyu,gituthag-,30,0.02,822,
gikuyu,rutung-,30,0.02,823,
gikuyu,kigeturag-,30,0.02,824,
gikuyu,kiring-,30,0.02,825,
gikuyu,ruiyur-,30,0.02,826,
gikuyu,-ongagirirwo,30,0.02,827,
gikuyu,gitihakagwo,30,0.02,828,
gikuyu,ndokeirwo,30,0.02,829,
gikuyu,nuu,30,0.02,830,
gikuyu,muhuh-,30,0.02,831,
gikuyu,ethukiti-,30,0.02,832,
gikuyu,we,30,0.02,833,
gikuyu,ho-,30,0.02,834,
gikuyu,-ho,30,0.02,835,
gikuyu,ahoyag-,30,0.02,836,
gikuyu,kindong,30,0.02,837,
gikuyu,igag-,30,0.02,838,
gikuyu,-igag,30,0.02,839,
gikuyu,kienjithagio,30,0.02,840,
gikuyu,gitihoyag-,30,0.02,841,
gikuyu,mici-,30,0.02,842,
gikuyu,ciihiti-,30,0.02,843,
gikuyu,cioth-,30,0.02,844,
gikuyu,gitingirek-,30,0.02,845,
gikuyu,akom-,30,0.02,846,
gikuyu,gitiunanagirwo,30,0.02,847,
gikuyu,gitindagi-,30,0.02,848,
gikuyu,kihithag-,30,0.02,849,
gikuyu,rwembe-,30,0.02,850,
gikuyu,umb-,30,0.02,851,
gikuyu,-umb,30,0.02,852,
gikuyu,gitikuonwo,30,0.02,853,
gikuyu,gwikigi-,30,0.02,854,
gikuyu,muciarir-,30,0.02,855,
gikuyu,kiong-,30,0.02,856,
gikuyu,muku-,30,0.02,857,
gikuyu,kiringir-,30,0.02,858,
gikuyu,rukireg-,30,0.02,859,
gikuyu,gitimuiragi-,30,0.02,860,
gikuyu,-ruk,30,0.02,861,
gikuyu,kimb-,30,0.02,862,
gikuyu,mung,30,0.02,863,
gikuyu,ung,30,0.02,864,
gikuyu,utu,30,0.02,865,
gikuyu,gitihatagiririo,30,0.02,866,
gikuyu,kiunuh-,30,0.02,867,
gikuyu,gitiriagirwo,30,0.02,868,
gikuyu,kiaringio,30,0.02,869,
gikuyu,ugag-,30,0.02,870,
gikuyu,-ugag,30,0.02,871,
gikuyu,kieringi-,30,0.02,872,
gikuyu,kiririri-,30,0.02,873,
gikuyu,ruo,30,0.02,874,
gikuyu,gither-,30,0.02,875,
gikuyu,gitirutanagirwo,30,0.02,876,
gikuyu,ate-,30,0.02,877,
gikuyu,athiniri-,30,0.02,878,
gikuyu,kuganwo,30,0.02,879,
gikuyu,kuger-,30,0.02,880,
gikuyu,itihanain-,30,0.02,881,
gikuyu,kugunagwo,30,0.02,882,
gikuyu,mwithiomer-,30,0.02,883,
gikuyu,kuna,30,0.02,884,
gikuyu,kuhitia,30,0.02,885,
gikuyu,kuhonok-,30,0.02,886,
gikuyu,gutu-,30,0.02,887,
gikuyu,kui-,30,0.02,888,
gikuyu,kuhuut-,30,0.02,889,
gikuyu,kuhuun-,30,0.02,890,
gikuyu,hur-,30,0.02,891,
gikuyu,-hur,30,0.02,892,
gikuyu,kumth-,30,0.02,893,
gikuyu,kuramat-,30,0.02,894,
gikuyu,kumenyuk-,30,0.02,895,
gikuyu,we-,30,0.02,896,
gikuyu,kuutind-,30,0.02,897,
gikuyu,kungu,30,0.02,898,
gikuyu,kuohwo,30,0.02,899,
gikuyu,maiyuri-,30,0.02,900,
gikuyu,gigiciar-,30,0.02,901,
gikuyu,gukahuk-,30,0.02,902,
gikuyu,guticokag-,30,0.02,903,
gikuyu,guku-,30,0.02,904,
gikuyu,kigwa,30,0.02,905,
gikuyu,mwon-,30,0.02,906,
gikuyu,uku-,30,0.02,907,
gikuyu,utatumwo,30,0.02,908,
gikuyu,gukorok-,30,0.02,909,
gikuyu,-oria,30,0.02,910,
gikuyu,nai,30,0.02,911,
gikuyu,tiri,30,0.02,912,
gikuyu,kuriithi-,30,0.02,913,
gikuyu,kurikanir-,30,0.02,914,
gikuyu,ndeto,30,0.02,915,
gikuyu,ihitan-,30,0.02,916,
gikuyu,-rima,30,0.02,917,
gikuyu,amu,30,0.02,918,
gikuyu,kioragir-,30,0.02,919,
gikuyu,gutiiriragwo,30,0.02,920,
gikuyu,ku,30,0.02,921,
gikuyu,heho,30,0.02,922,
gikuyu,kumagar-,30,0.02,923,
gikuyu,mucun-,30,0.02,924,
gikuyu,gwateirwo,30,0.02,925,
gikuyu,muhituk-,30,0.02,926,
gikuyu,munegen-,30,0.02,927,
gikuyu,kworir-,30,0.02,928,
gikuyu,mwendwo,30,0.02,929,
gikuyu,mathin-,30,0.02,930,
gikuyu,kwioner-,30,0.02,931,
gikuyu,maraitik-,30,0.02,932,
gikuyu,muhit-,30,0.02,933,
gikuyu,rar-,30,0.02,934,
gikuyu,-rar,30,0.02,935,
gikuyu,tim-,30,0.02,936,
gikuyu,mageri-,30,0.02,937,
gikuyu,hot-,30,0.02,938,
gikuyu,-hot,30,0.02,939,
gikuyu,-kuru,30,0.02,940,
gikuyu,matinag-,30,0.02,941,
gikuyu,rwimbo,30,0.02,942,
gikuyu,mambagio,30,0.02,943,
gikuyu,uthi-,30,0.02,944,
gikuyu,kihinj-,30,0.02,945,
gikuyu,irang,30,0.02,946,
gikuyu,mamb-,30,0.02,947,
gikuyu,matigiragi-,30,0.02,948,
gikuyu,maronan-,30,0.02,949,
gikuyu,-iriro,30,0.02,950,
gikuyu,ruthiom-,30,0.02,951,
gikuyu,matituurag-,30,0.02,952,
gikuyu,gite-,30,0.02,953,
gikuyu,mahitukag-,30,0.02,954,
gikuyu,ugikunj-,30,0.02,955,
gikuyu,mathanw-,30,0.02,956,
gikuyu,-ondo,30,0.02,957,
gikuyu,gukomorani-,30,0.02,958,
gikuyu,mwak-,30,0.02,959,
gikuyu,mendag-,30,0.02,960,
gikuyu,murugurio,30,0.02,961,
gikuyu,matig-,30,0.02,962,
gikuyu,moranwo,30,0.02,963,
gikuyu,matiruk-,30,0.02,964,
gikuyu,magu-,30,0.02,965,
gikuyu,nguririr-,30,0.02,966,
gikuyu,thig-,30,0.02,967,
gikuyu,matumb-,30,0.02,968,
gikuyu,matituranag-,30,0.02,969,
gikuyu,-undu,30,0.02,970,
gikuyu,ndiganiro,30,0.02,971,
gikuyu,mba,30,0.02,972,
gikuyu,ya-,30,0.02,973,
gikuyu,-kwa,30,0.02,974,
gikuyu,irihagwo,30,0.02,975,
gikuyu,mbaaray-,30,0.02,976,
gikuyu,ond-,30,0.02,977,
gikuyu,-eka,30,0.02,978,
gikuyu,makorirwo,30,0.02,979,
gikuyu,meka,30,0.02,980,
gikuyu,iminag-,30,0.02,981,
gikuyu,ndar-,30,0.02,982,
gikuyu,iguth-,30,0.02,983,
gikuyu,ndiriragwo,30,0.02,984,
gikuyu,gikeno,30,0.02,985,
gikuyu,mugiano,30,0.02,986,
gikuyu,mbogo,30,0.02,987,
gikuyu,mung-,30,0.02,988,
gikuyu,igucagio,30,0.02,989,
gikuyu,itiugagirwo,30,0.02,990,
gikuyu,itirumagwo,30,0.02,991,
gikuyu,ndiremag-,30,0.02,992,
gikuyu,rwagath-,30,0.02,993,
gikuyu,ndikir-,30,0.02,994,
gikuyu,-itha,30,0.02,995,
gikuyu,ndirigari-,30,0.02,996,
gikuyu,nditihagir-,30,0.02,997,
gikuyu,tuhu,30,0.02,998,
gikuyu,rig-,30,0.02,999,
gikuyu,-rig,30,0.02,1000,
gikuyu,yaringirir-,30,0.02,1001,
gikuyu,ugu-,30,0.02,1002,
gikuyu,uringagirir-,30,0.02,1003,
gikuyu,itikagio,30,0.02,1004,
gikuyu,athamak-,30,0.02,1005,
gikuyu,ndikirit-,30,0.02,1006,
gikuyu,mburungo,30,0.02,1007,
gikuyu,men-,30,0.02,1008,
gikuyu,wigerer-,30,0.02,1009,
gikuyu,ndukor-,30,0.02,1010,
gikuyu,mi-,30,0.02,1011,
gikuyu,nditukanagio,30,0.02,1012,
gikuyu,migambo,30,0.02,1013,
gikuyu,miruk-,30,0.02,1014,
gikuyu,migugut-,30,0.02,1015,
gikuyu,ndiambagiririo,30,0.02,1016,
gikuyu,migu-,30,0.02,1017,
gikuyu,migogo,30,0.02,1018,
gikuyu,miheh-,30,0.02,1019,
gikuyu,yongagirirwo,30,0.02,1020,
gikuyu,mitheko,30,0.02,1021,
gikuyu,githim-,30,0.02,1022,
gikuyu,yumag-,30,0.02,1023,
gikuyu,theg-,30,0.02,1024,
gikuyu,ndiikagio,30,0.02,1025,
gikuyu,mubatar-,30,0.02,1026,
gikuyu,ndaconokag-,30,0.02,1027,
gikuyu,mucakw-,30,0.02,1028,
gikuyu,uguithagi-,30,0.02,1029,
gikuyu,miguongo,30,0.02,1030,
gikuyu,ndamwagag-,30,0.02,1031,
gikuyu,ceer-,30,0.02,1032,
gikuyu,-ceer,30,0.02,1033,
gikuyu,akundukag-,30,0.02,1034,
gikuyu,taguo,30,0.02,1035,
gikuyu,-iragio,30,0.02,1036,
gikuyu,ndathikuragi-,30,0.02,1037,
gikuyu,etiagir-,30,0.02,1038,
gikuyu,ndwathagwo,30,0.02,1039,
gikuyu,utawakir-,30,0.02,1040,
gikuyu,kurar-,30,0.02,1041,
gikuyu,uraragwo,30,0.02,1042,
gikuyu,ndutindagwo,30,0.02,1043,
gikuyu,ndwagag-,30,0.02,1044,
gikuyu,kihuno,30,0.02,1045,
gikuyu,mucing-,30,0.02,1046,
gikuyu,mucirir-,30,0.02,1047,
gikuyu,muthig-,30,0.02,1048,
gikuyu,ndagambag-,30,0.02,1049,
gikuyu,mucukan-,30,0.02,1050,
gikuyu,mwega,30,0.02,1051,
gikuyu,kugu-,30,0.02,1052,
gikuyu,nduoyagwo,30,0.02,1053,
gikuyu,uroigwo,30,0.02,1054,
gikuyu,ndugukagwo,30,0.02,1055,
gikuyu,mugariru-,30,0.02,1056,
gikuyu,icur-,30,0.02,1057,
gikuyu,gutwik-,30,0.02,1058,
gikuyu,muig-,30,0.02,1059,
gikuyu,ute-,30,0.02,1060,
gikuyu,ami-,30,0.02,1061,
gikuyu,ndarugagirwo,30,0.02,1062,
gikuyu,ndahuhitag-,30,0.02,1063,
gikuyu,mugeth-,30,0.02,1064,
gikuyu,agethir-,30,0.02,1065,
gikuyu,agirir-,30,0.02,1066,
gikuyu,ruh-,30,0.02,1067,
gikuyu,mugogo,30,0.02,1068,
gikuyu,hingag-,30,0.02,1069,
gikuyu,-hingag,30,0.02,1070,
gikuyu,iriuko,30,0.02,1071,
gikuyu,mugom-,30,0.02,1072,
gikuyu,uturag-,30,0.02,1073,
gikuyu,rut-,30,0.02,1074,
gikuyu,umenyagwo,30,0.02,1075,
gikuyu,ngetho,30,0.02,1076,
gikuyu,-inagwo,30,0.02,1077,
gikuyu,-urir,30,0.02,1078,
gikuyu,hakuh-,30,0.02,1079,
gikuyu,aheo,30,0.02,1080,
gikuyu,awa,30,0.02,1081,
gikuyu,ukundemburir-,30,0.02,1082,
gikuyu,itimuragi-,30,0.02,1083,
gikuyu,muhak-,30,0.02,1084,
gikuyu,itimuragir-,30,0.02,1085,
gikuyu,hiu,30,0.02,1086,
gikuyu,muhand-,30,0.02,1087,
gikuyu,muharwo,30,0.02,1088,
gikuyu,uthingatag-,30,0.02,1089,
gikuyu,muhehwo,30,0.02,1090,
gikuyu,meri,30,0.02,1091,
gikuyu,ndaiguag-,30,0.02,1092,
gikuyu,ndathekag-,30,0.02,1093,
gikuyu,ago,30,0.02,1094,
gikuyu,ndagathimag-,30,0.02,1095,
gikuyu,muhik-,30,0.02,1096,
gikuyu,ahikanag-,30,0.02,1097,
gikuyu,rubia,30,0.02,1098,
gikuyu,atumag-,30,0.02,1099,
gikuyu,rwe-,30,0.02,1100,
gikuyu,muhorer-,30,0.02,1101,
gikuyu,muhotwo,30,0.02,1102,
gikuyu,ndararag-,30,0.02,1103,
gikuyu,muhuun-,30,0.02,1104,
gikuyu,etaga,30,0.02,1105,
gikuyu,uhuti-,30,0.02,1106,
gikuyu,mukorok-,30,0.02,1107,
gikuyu,athamagi-,30,0.02,1108,
gikuyu,kiar-,30,0.02,1109,
gikuyu,ndathiragwo,30,0.02,1110,
gikuyu,hind-,30,0.02,1111,
gikuyu,arindagir-,30,0.02,1112,
gikuyu,munyit-,30,0.02,1113,
gikuyu,uthekagirir-,30,0.02,1114,
gikuyu,cong,30,0.02,1115,
gikuyu,e,30,0.02,1116,
gikuyu,ndahoyag-,30,0.02,1117,
gikuyu,runyen-,30,0.02,1118,
gikuyu,-imba,30,0.02,1119,
gikuyu,mubarano,30,0.02,1120,
gikuyu,gitin-,30,0.02,1121,
gikuyu,thambo,30,0.02,1122,
gikuyu,ndakoragwo,30,0.02,1123,
gikuyu,kwih-,30,0.02,1124,
gikuyu,-kia,30,0.02,1125,
gikuyu,mweherer-,30,0.02,1126,
gikuyu,ndatuurag-,30,0.02,1127,
gikuyu,muingatwo,30,0.02,1128,
gikuyu,muinuk-,30,0.02,1129,
gikuyu,ndatukagirwo,30,0.02,1130,
gikuyu,acokagirirwo,30,0.02,1131,
gikuyu,ain-,30,0.02,1132,
gikuyu,agir-,30,0.02,1133,
gikuyu,-agir,30,0.02,1134,
gikuyu,ihug-,30,0.02,1135,
gikuyu,ahingag-,30,0.02,1136,
gikuyu,etereir-,30,0.02,1137,
gikuyu,kigurumuk-,30,0.02,1138,
gikuyu,oke,30,0.02,1139,
gikuyu,murarir-,30,0.02,1140,
gikuyu,mukager-,30,0.02,1141,
gikuyu,-horo,30,0.02,1142,
gikuyu,ndug-,30,0.02,1143,
gikuyu,mukami,30,0.02,1144,
gikuyu,aimag-,30,0.02,1145,
gikuyu,uhuni-,30,0.02,1146,
gikuyu,ukir-,30,0.02,1147,
gikuyu,-ukir,30,0.02,1148,
gikuyu,ainukag-,30,0.02,1149,
gikuyu,githun-,30,0.02,1150,
gikuyu,ndamenyagwo,30,0.02,1151,
gikuyu,ga-,30,0.02,1152,
gikuyu,unyoni-,30,0.02,1153,
gikuyu,muga-,30,0.02,1154,
gikuyu,mukwithi-,30,0.02,1155,
gikuyu,itigi,30,0.02,1156,
gikuyu,kwi,30,0.02,1157,
gikuyu,muthat-,30,0.02,1158,
gikuyu,mumbi,30,0.02,1159,
gikuyu,arugag-,30,0.02,1160,
gikuyu,amwitag-,30,0.02,1161,
gikuyu,amurutag-,30,0.02,1162,
gikuyu,-aki,30,0.02,1163,
gikuyu,iniur-,30,0.02,1164,
gikuyu,agerag-,30,0.02,1165,
gikuyu,ndagerag-,30,0.02,1166,
gikuyu,nderaguragir-,30,0.02,1167,
gikuyu,gwithoki-,30,0.02,1168,
